Kdy,Teplota,Vlhkost
2019-05-16 14:00:02,12,
2019-05-17 01:35:02,7.1,
2019-05-17 14:30:02,16.7,
2019-05-18 05:10:02,6,
2019-05-18 16:40:02,18.5,
2019-05-19 04:30:02,6.1,
2019-05-19 13:25:02,21.1,
2019-05-20 17:05:02,16.3,
2019-05-20 22:55:02,10.1,
2019-05-21 02:35:02,8.5,
2019-05-21 15:45:02,19.3,
2019-05-22 12:00:02,14.1,
2019-05-22 20:40:02,10.3,
2019-05-23 05:15:02,10.2,
2019-05-23 16:10:03,15.3,
2019-05-24 05:25:02,6.1,
2019-05-24 16:25:02,19.8,
2019-05-25 04:25:02,5.7,
2019-05-25 14:15:02,20.7,
2019-05-26 01:50:02,10.2,
2019-05-26 16:40:02,22.3,
2019-05-27 03:10:02,9.7,
2019-05-27 13:15:03,22.4,
2019-05-28 10:45:02,17,
2019-05-28 23:45:02,10.8,
2019-05-29 15:40:02,15.9,
2019-05-29 23:50:02,10.6,
2019-05-30 03:25:02,8.6,
2019-05-30 15:30:02,18.6,
2019-05-31 05:25:02,9.2,
2019-05-31 17:10:02,22.3,
2019-06-01 05:10:02,10.3,
2019-06-01 14:00:02,25.8,
2019-06-02 04:50:02,11.1,
2019-06-02 07:20:02,28.1,
2019-06-03 04:05:02,11.1,
2019-06-03 17:30:02,27.1,
2019-06-04 04:20:02,11.8,
2019-06-04 07:25:02,27.3,
2019-06-05 04:50:02,11.8,
2019-06-05 07:25:02,31.6,
2019-06-06 03:45:02,13.3,
2019-06-06 06:40:02,29.9,
2019-06-07 05:10:08,14,
2019-06-07 15:20:08,23.7,
2019-06-08 06:25:07,24.9,
2019-06-08 23:35:07,11.1,
2019-06-09 04:20:08,9.2,
2019-06-09 07:25:08,30.1,
2019-06-10 04:55:03,13.3,
2019-06-10 16:50:02,26.5,
2019-06-11 04:45:02,17.7,
2019-06-11 15:40:02,27.9,
2019-06-12 04:50:02,18.4,
2019-06-12 16:55:02,27.6,
2019-06-13 04:55:02,18.6,
2019-06-13 07:30:02,31.4,
2019-06-14 05:20:02,17.9,
2019-06-14 07:10:02,33.9,
2019-06-15 04:40:02,16.7,
2019-06-15 07:20:02,31.9,
2019-06-16 14:55:02,25.2,
2019-06-16 23:55:02,17.1,
2019-06-17 04:55:02,15.5,
2019-06-17 12:55:02,25.2,
2019-06-18 04:20:02,12.7,
2019-06-18 07:30:03,28.9,
2019-06-19 04:45:02,13.7,
2019-06-19 17:05:02,28.7,
2019-06-20 05:10:02,14.6,
2019-06-20 15:05:02,26,
2019-06-21 02:25:02,14.7,
2019-06-21 13:50:02,26.2,
2019-06-22 04:55:02,15.4,
2019-06-22 12:45:02,26.3,
2019-06-23 06:30:03,16.1,
2019-06-23 15:30:02,24.8,
2019-06-24 05:00:02,14.4,
2019-06-24 16:50:02,26.8,
2019-06-25 04:55:02,14.1,
2019-06-25 07:25:02,38.1,
2019-06-26 05:10:02,16.3,
2019-06-26 14:25:03,29.4,
2019-06-27 07:25:02,37,
2019-06-27 23:40:02,14.9,
2019-06-28 04:55:02,11.4,
2019-06-28 07:30:02,29.1,
2019-06-29 05:20:02,10.1,
2019-06-29 07:30:02,29.4,
2019-06-30 05:05:02,11.7,
2019-06-30 15:50:02,27.7,
2019-07-01 04:50:02,14.6,
2019-07-01 14:30:02,30.9,
2019-07-02 15:50:02,24.1,
2019-07-02 23:50:02,14.3,
2019-07-03 16:10:02,22.3,
2019-07-03 23:50:02,11.1,
2019-07-04 04:25:02,8.9,
2019-07-04 17:45:02,23.2,
2019-07-05 04:45:02,9.6,
2019-07-05 17:15:02,23.7,
2019-07-06 05:10:02,10.3,
2019-07-06 18:25:02,27.1,
2019-07-07 13:30:03,24.4,
2019-07-07 23:40:02,12.1,
2019-07-08 05:05:02,8.7,
2019-07-08 16:35:02,20.6,
2019-07-09 00:25:02,10.6,
2019-07-09 13:10:02,21,
2019-07-10 14:40:02,20.8,
2019-07-10 23:10:03,9.1,
2019-07-11 04:40:02,6.3,
2019-07-11 17:50:02,23.3,
2019-07-12 02:00:02,11.1,
2019-07-12 16:15:02,19.9,
2019-07-13 01:20:02,12.7,
2019-07-13 15:00:02,17.5,
2019-07-14 05:35:02,12.1,
2019-07-14 12:10:02,22.2,
2019-07-15 05:30:02,10.3,
2019-07-15 07:30:02,27.1,
2019-07-16 04:45:02,9.8,
2019-07-16 13:15:02,21.3,
2019-07-17 04:30:02,8.3,
2019-07-17 15:05:02,22.9,
2019-07-18 04:05:02,11.1,
2019-07-18 16:10:02,25,
2019-07-19 04:30:02,11.5,
2019-07-19 16:15:02,25.1,
2019-07-20 05:40:02,14,
2019-07-20 16:20:02,27,
2019-07-21 05:10:02,15.4,
2019-07-21 07:30:02,29.1,
2019-07-22 05:20:02,13.9,
2019-07-22 15:40:02,27.7,
2019-07-23 06:00:02,17.2,
2019-07-23 14:45:02,29.5,
2019-07-24 04:50:02,14.3,
2019-07-24 16:35:03,29.9,
2019-07-25 05:30:03,14.6,
2019-07-25 07:30:02,30.7,
2019-07-26 05:25:02,15.3,
2019-07-26 15:15:02,31.6,
2019-07-27 09:30:04,25.7,
2019-07-27 23:55:02,16.7,
2019-07-28 00:35:02,15.9,
2019-07-28 16:05:02,25.9,
2019-07-29 04:40:02,17.7,
2019-07-29 13:20:02,27.8,
2019-07-30 11:30:02,27.3,
2019-07-30 11:45:02,18.3,
2019-07-31 05:35:02,18.2,
2019-07-31 13:50:02,27.4,
2019-08-01 04:35:02,16.1,
2019-08-01 12:50:02,25.5,
2019-08-02 04:30:03,14,
2019-08-02 15:10:03,26.2,
2019-08-03 04:30:02,12.9,
2019-08-03 14:15:02,22.1,
2019-08-04 05:00:02,11,
2019-08-04 16:45:02,23.4,
2019-08-05 05:05:02,10.7,
2019-08-05 11:40:02,24.3,
2019-08-06 04:50:02,13.5,
2019-08-06 14:20:02,26.2,
2019-08-07 05:15:02,15.3,
2019-08-07 13:50:02,26.5,
2019-08-08 04:15:02,14.8,
2019-08-08 15:10:02,24.4,
2019-08-09 05:40:02,12.7,
2019-08-09 15:35:02,26.7,
2019-08-10 01:05:02,16.4,
2019-08-10 14:40:02,28.6,
2019-08-11 05:40:02,14.6,
2019-08-11 14:45:02,25,
2019-08-12 02:50:02,15.7,
2019-08-12 15:20:03,26.7,
2019-08-13 04:40:02,15.1,
2019-08-13 15:30:02,22.3,
2019-08-14 13:50:02,21.9,
2019-08-14 23:55:02,12.1,
2019-08-15 04:45:02,8.5,
2019-08-15 15:20:02,22.2,
2019-08-16 15:55:02,22.3,
2019-08-16 23:45:02,11.7,
2019-08-17 05:15:02,9.3,
2019-08-17 13:00:02,23.3,
2019-08-18 06:05:02,15.4,
2019-08-18 19:15:02,24.8,
2019-08-19 06:05:02,16,
2019-08-19 14:05:02,27.8,
2019-08-20 03:15:03,16.9,
2019-08-20 13:25:02,26.8,
2019-08-21 00:30:02,20.5,
2019-08-21 23:45:02,11.9,
2019-08-22 05:25:02,11.6,
2019-08-22 13:45:02,22.7,
2019-08-23 05:25:02,12.5,
2019-08-23 15:30:02,25.5,
2019-08-24 05:45:02,14.9,
2019-08-24 17:00:02,27.6,
2019-08-25 05:55:03,15.9,
2019-08-25 13:00:02,25,
2019-08-26 06:10:02,15.3,
2019-08-26 18:45:02,25,
2019-08-27 04:30:02,15.2,
2019-08-27 13:20:02,25.6,
2019-08-28 06:10:02,15.4,
2019-08-28 13:55:07,26.4,
2019-08-29 06:00:07,15.5,
2019-08-29 14:30:08,26.3,
2019-08-30 04:40:08,16.4,
2019-08-30 16:05:07,27.5,
2019-08-31 06:10:08,15.1,
2019-08-31 13:40:08,25.9,
2019-09-01 05:50:08,15.1,
2019-09-01 14:10:08,25.9,
2019-09-02 08:25:07,19.6,
2019-09-02 23:50:08,12.5,
2019-09-03 06:10:07,8.6,
2019-09-03 14:40:08,19.6,
2019-09-04 06:20:07,7.6,
2019-09-04 14:10:08,19.9,
2019-09-05 05:50:07,8.1,
2019-09-05 15:50:08,24.4,
2019-09-06 12:35:07,19.9,
2019-09-06 21:35:07,13.7,
2019-09-07 03:55:08,12.3,
2019-09-07 13:50:08,15,
2019-09-08 04:40:08,10.9,
2019-09-08 14:55:08,16.4,
2019-09-09 15:40:07,17.1,
2019-09-09 22:05:07,11.5,
2019-09-10 06:05:08,5.9,
2019-09-10 13:40:07,19.1,
2019-09-11 06:15:08,7.3,
2019-09-11 13:45:08,19.8,
2019-09-12 06:50:07,8.7,
2019-09-12 14:45:08,20.5,
2019-09-13 03:45:08,10.9,
2019-09-13 14:15:08,22.4,
2019-09-14 13:55:08,18.7,
2019-09-14 23:45:08,7.7,
2019-09-15 06:30:07,5.1,
2019-09-15 15:25:08,18.4,
2019-09-16 06:05:08,8.6,
2019-09-16 12:40:07,21.4,
2019-09-17 12:55:08,18.3,
2019-09-17 21:35:08,11.8,
2019-09-18 14:10:08,14.7,
2019-09-18 22:45:08,5,
2019-09-19 06:15:07,3.2,
2019-09-19 13:40:07,14.1,
2019-09-20 06:30:08,1.6,
2019-09-20 13:40:08,15.3,
2019-09-21 05:50:08,2.4,
2019-09-21 15:25:08,14.8,
2019-09-22 06:40:07,2.5,
2019-09-22 15:10:08,17.3,
2019-09-23 06:45:08,10.1,
2019-09-23 17:00:09,18.8,
2019-09-24 06:45:07,8.3,
2019-09-24 15:30:07,19.9,
2019-09-25 15:05:07,18.4,
2019-09-25 23:55:07,10.1,
2019-09-26 05:35:07,6.9,
2019-09-26 16:30:08,18.7,
2019-09-27 02:55:08,7.7,
2019-09-27 14:55:07,18.3,
2019-09-28 15:30:08,17.1,
2019-09-28 23:55:08,9.4,
2019-09-29 05:50:08,6.7,
2019-09-29 14:50:08,17.3,
2019-09-30 13:20:07,18.4,
2019-09-30 23:45:07,9.9,
2019-10-01 06:30:08,5,
2019-10-01 15:10:08,17.3,
2019-10-02 14:05:07,15.5,
2019-10-02 23:40:08,8.2,
2019-10-03 14:00:07,11.3,
2019-10-03 23:55:07,5,
2019-10-04 01:15:07,3.6,
2019-10-04 15:10:07,13,
2019-10-05 13:45:07,12.8,
2019-10-05 22:45:07,6.3,
2019-10-06 15:20:08,10.9,
2019-10-06 23:55:08,3.2,
2019-10-07 15:45:07,9.7,
2019-10-07 23:45:08,-0.1,
2019-10-08 05:35:08,-1.6,
2019-10-08 15:15:08,10.1,
2019-10-10 17:30:08,11.1,
2019-10-10 23:55:08,3.4,
2019-10-11 04:10:08,2.1,
2019-10-11 11:15:07,10.7,
2019-10-12 15:30:02,13.1,
2019-10-12 23:20:02,5.8,
2019-10-13 07:20:02,5.3,
2019-10-13 13:10:02,14.1,
2019-10-14 07:25:02,5.7,
2019-10-14 15:25:02,15.8,
2019-10-15 07:35:02,8.9,
2019-10-15 15:20:02,18.1,
2019-10-16 14:40:02,14.7,
2019-10-16 23:20:02,5.1,
2019-10-17 07:25:02,3.2,
2019-10-17 14:10:02,14.1,
2019-10-18 04:45:02,5.3,
2019-10-18 14:45:02,12.9,
2019-10-19 15:30:02,14.7,
2019-10-19 23:40:02,8.1,
2019-10-20 07:50:02,6.1,
2019-10-20 14:10:03,16.1,
2019-10-21 06:50:02,6,
2019-10-21 15:20:02,15.3,
2019-10-22 04:25:02,7.5,
2019-10-22 13:50:02,15.6,
2019-10-23 04:55:02,8,
2019-10-23 15:25:02,17.6,
2019-10-24 07:55:02,6.1,
2019-10-24 14:35:02,17.6,
2019-10-25 07:10:07,5.3,
2019-10-25 14:25:02,15.9,
2019-10-26 07:30:03,4.7,
2019-10-26 15:10:03,14.5,
2019-10-27 04:00:02,5.1,
2019-10-27 14:20:03,12.3,
2019-10-28 02:45:02,10.1,
2019-10-28 23:30:02,0.7,
2019-10-29 01:00:02,0.4,
2019-10-29 13:35:02,10.3,
2019-10-31 13:35:02,5.9,
2019-10-31 23:15:02,-2.1,
2019-11-01 06:20:02,-4.8,
2019-11-01 14:35:02,6.7,
2019-11-02 00:45:02,6.2,
2019-11-02 01:45:02,5,
2019-11-04 13:10:02,12.9,
2019-11-04 23:55:03,6.3,
2019-11-05 03:35:02,3.4,
2019-11-05 13:30:02,9.1,
2019-11-06 07:00:02,2.9,
2019-11-06 14:45:02,9.2,
2019-11-07 04:10:02,5.3,
2019-11-07 14:25:02,9.5,
2019-11-08 02:45:03,6.6,
2019-11-08 14:55:03,10.6,
2019-11-09 00:00:03,9.7,
2019-11-09 23:55:02,0.9,
2019-11-10 06:00:02,-1.4,
2019-11-10 14:20:02,7.6,
2019-11-11 02:15:03,-0.4,
2019-11-11 11:30:02,7.1,
2019-11-12 03:25:03,7,
2019-11-12 23:50:03,3.5,
2019-11-13 12:25:02,3.8,
2019-11-13 23:10:02,1.8,
2019-11-14 14:30:02,6,
2019-11-14 19:10:02,0.4,
2019-11-15 00:50:02,2.8,
2019-11-15 14:15:03,9.3,
2019-11-16 12:50:02,11.1,
2019-11-16 20:25:02,7.3,
2019-11-17 00:10:03,7.4,
2019-11-17 12:20:02,12.9,
2019-11-18 06:20:02,10.9,
2019-11-18 20:55:02,2.4,
2019-11-19 03:05:02,3.1,
2019-11-19 19:50:03,7.5,
2019-11-20 00:00:02,6.4,
2019-11-20 00:10:03,6.5,
2019-11-20 00:20:03,6.6,
2019-11-20 00:30:02,6.6,
2019-11-20 00:40:02,6.7,
2019-11-20 00:50:02,6.7,
2019-11-20 01:00:02,6.7,
2019-11-20 01:10:02,6.6,
2019-11-20 01:20:02,6.7,
2019-11-20 01:30:02,6.5,
2019-11-20 01:40:02,6,
2019-11-20 01:50:02,5.6,
2019-11-20 02:00:02,5.2,
2019-11-20 02:10:02,5,
2019-11-20 02:20:02,4.7,
2019-11-20 02:30:02,4.7,
2019-11-20 02:40:03,4.7,
2019-11-20 02:50:02,4.5,
2019-11-20 03:00:02,4.3,
2019-11-20 03:05:02,4.3,
2019-11-20 03:10:02,4.5,
2019-11-20 03:20:02,4.4,
2019-11-20 03:30:02,4.6,
2019-11-20 03:40:02,5,
2019-11-20 03:50:02,5,
2019-11-20 04:00:02,5.1,
2019-11-20 04:10:02,5,
2019-11-20 04:20:02,4.8,
2019-11-20 04:30:02,4.4,
2019-11-20 04:40:02,4.5,
2019-11-20 04:50:02,4.5,
2019-11-20 05:00:02,4.9,
2019-11-20 05:10:02,4.8,
2019-11-20 05:20:02,4.4,
2019-11-20 05:25:02,4.1,
2019-11-20 05:30:02,4,
2019-11-20 05:35:02,4.1,
2019-11-20 05:40:02,4.1,
2019-11-20 05:50:02,4.6,
2019-11-20 06:00:02,4.9,
2019-11-20 06:10:02,5.2,
2019-11-20 06:20:02,5.4,
2019-11-20 06:30:02,5.6,
2019-11-20 06:40:02,5.5,
2019-11-20 06:50:02,5.6,
2019-11-20 07:00:02,5.7,
2019-11-20 07:10:02,5.6,
2019-11-20 07:20:02,5.3,
2019-11-20 07:30:02,5,
2019-11-20 07:40:02,4.9,
2019-11-20 07:50:02,4.8,
2019-11-20 08:00:02,5.1,
2019-11-20 08:10:02,5.1,
2019-11-20 08:20:02,5.6,
2019-11-20 08:30:02,5.7,
2019-11-20 08:40:03,6.2,
2019-11-20 08:50:02,6.6,
2019-11-20 09:00:02,6.7,
2019-11-20 09:10:02,6.9,
2019-11-20 09:20:02,7.2,
2019-11-20 09:30:02,7.3,
2019-11-20 09:40:02,7.5,
2019-11-20 09:50:02,7.7,
2019-11-20 10:00:02,8.4,
2019-11-20 10:10:02,8.5,
2019-11-20 10:20:02,9,
2019-11-20 10:30:02,9.4,
2019-11-20 10:40:02,9.3,
2019-11-20 10:50:02,9.1,
2019-11-20 11:00:03,9.3,
2019-11-20 11:10:02,9.6,
2019-11-20 11:20:02,9.7,
2019-11-20 11:30:02,9.7,
2019-11-20 11:40:03,9.7,
2019-11-20 11:50:02,10,
2019-11-20 11:55:02,10.1,
2019-11-20 12:00:02,9.9,
2019-11-20 12:05:02,9.9,
2019-11-20 12:10:02,9.8,
2019-11-20 12:20:02,9.7,
2019-11-20 12:30:03,9.9,
2019-11-23 11:35:03,6.9,
2019-11-23 11:40:02,6.9,
2019-11-23 11:50:03,7.1,
2019-11-23 12:00:02,7,
2019-11-23 12:10:02,7.3,
2019-11-23 12:20:02,7.3,
2019-11-23 12:30:02,7.3,
2019-11-23 12:40:02,7.4,
2019-11-23 12:50:02,7.4,
2019-11-23 13:00:03,7.5,
2019-11-23 13:10:03,7.4,
2019-11-23 13:20:02,7.6,
2019-11-23 13:30:02,7.7,
2019-11-23 13:40:02,7.5,
2019-11-23 13:50:02,7.7,
2019-11-23 13:55:02,7.9,
2019-11-23 14:00:02,7.8,
2019-11-23 14:10:02,7.7,
2019-11-23 14:20:03,8,
2019-11-23 14:25:02,8,
2019-11-23 14:30:03,8.1,
2019-11-23 14:35:03,8.1,
2019-11-23 14:40:03,7.9,
2019-11-23 14:50:02,7.6,
2019-11-23 15:00:02,7.5,
2019-11-23 15:10:02,7.5,
2019-11-23 15:20:03,7.1,
2019-11-23 15:30:02,6.9,
2019-11-23 15:40:02,7.4,
2019-11-23 15:50:02,7.2,
2019-11-23 16:00:03,7.1,
2019-11-23 16:10:02,7.1,
2019-11-23 16:20:02,7.2,
2019-11-23 16:30:02,7.1,
2019-11-23 16:40:02,7.1,
2019-11-23 16:50:02,7.1,
2019-11-23 17:00:02,7.1,
2019-11-23 17:10:02,6.9,
2019-11-23 17:20:03,7,
2019-11-23 17:30:03,7.1,
2019-11-23 17:40:02,6.9,
2019-11-23 17:50:02,6.8,
2019-11-23 18:00:02,7.1,
2019-11-23 18:10:02,7.1,
2019-11-23 18:20:02,7.1,
2019-11-23 18:30:02,6.9,
2019-11-23 18:40:03,6.9,
2019-11-23 18:50:03,7.1,
2019-11-23 19:00:02,6.8,
2019-11-23 19:10:02,6.9,
2019-11-23 19:20:02,6.6,
2019-11-23 19:30:03,6.4,
2019-11-23 19:40:02,6.6,
2019-11-23 19:50:02,6.4,
2019-11-23 20:00:03,6.4,
2019-11-23 20:05:03,6.3,
2019-11-23 20:10:02,6.1,
2019-11-23 20:20:02,6.4,
2019-11-23 20:30:02,6.6,
2019-11-23 20:40:02,6.5,
2019-11-23 20:50:02,6.5,
2019-11-23 21:00:02,6.6,
2019-11-23 21:10:03,6.6,
2019-11-23 21:20:02,6.7,
2019-11-23 21:30:02,6.4,
2019-11-23 21:40:02,6.6,
2019-11-23 21:50:02,6.6,
2019-11-23 22:00:02,6.6,
2019-11-23 22:10:02,6.7,
2019-11-23 22:20:02,6.7,
2019-11-23 22:30:02,6.5,
2019-11-23 22:40:02,6.5,
2019-11-23 22:50:02,6.4,
2019-11-23 23:00:05,6.6,
2019-11-23 23:10:03,6.3,
2019-11-23 23:20:02,6.3,
2019-11-23 23:30:03,6.6,
2019-11-23 23:40:02,6.4,
2019-11-23 23:50:02,6.5,
2019-11-23 23:55:02,6.3,
2019-11-24 00:00:02,6.3,
2019-11-24 00:10:02,5.9,
2019-11-24 00:20:03,5.9,
2019-11-24 00:30:03,6,
2019-11-24 00:40:02,6.1,
2019-11-24 00:50:02,6.1,
2019-11-24 01:00:02,6.1,
2019-11-24 01:10:02,6.3,
2019-11-24 01:20:02,6.1,
2019-11-24 01:30:02,5.7,
2019-11-24 01:40:02,5.6,
2019-11-24 01:50:02,5.4,
2019-11-24 02:00:02,5.2,
2019-11-24 02:10:02,5.2,
2019-11-24 02:20:02,5.1,
2019-11-24 02:30:02,5.4,
2019-11-24 02:40:02,5.3,
2019-11-24 02:50:02,5.3,
2019-11-24 03:00:02,5.3,
2019-11-24 03:10:02,5.5,
2019-11-24 03:20:03,5.4,
2019-11-24 03:30:02,5.6,
2019-11-24 03:40:02,5.6,
2019-11-24 03:50:02,5.2,
2019-11-24 04:00:02,5,
2019-11-24 04:10:02,5.2,
2019-11-24 04:20:02,5,
2019-11-24 04:30:02,4.9,
2019-11-24 04:40:02,4.9,
2019-11-24 04:50:03,4.9,
2019-11-24 05:00:02,5.3,
2019-11-24 05:10:02,5.4,
2019-11-24 05:20:02,5.5,
2019-11-24 05:30:02,5.6,
2019-11-24 05:40:02,5.3,
2019-11-24 05:50:02,5.4,
2019-11-24 06:00:03,5.3,
2019-11-24 06:10:03,5.4,
2019-11-24 06:20:02,5.3,
2019-11-24 06:30:03,5.2,
2019-11-24 06:40:02,5.2,
2019-11-24 06:50:02,5.2,
2019-11-24 07:00:02,5.4,
2019-11-24 07:10:02,5.4,
2019-11-24 07:20:03,5.4,
2019-11-24 07:30:03,5.1,
2019-11-24 07:40:02,5.1,
2019-11-24 07:50:03,5.1,
2019-11-24 08:00:02,5.3,
2019-11-24 08:10:02,5.1,
2019-11-24 08:20:02,5.1,
2019-11-24 08:30:02,5.4,
2019-11-24 08:40:02,5.3,
2019-11-24 08:50:02,5.3,
2019-11-24 09:00:04,5.5,
2019-11-24 09:10:02,5.6,
2019-11-24 09:20:02,5.6,
2019-11-24 09:30:02,5.7,
2019-11-24 09:40:02,5.8,
2019-11-24 09:50:02,5.9,
2019-11-24 10:00:02,6.1,
2019-11-24 10:10:03,6.2,
2019-11-24 10:20:03,6.4,
2019-11-24 11:12:20,7.49,
2019-11-24 11:20:25,7.62,
2019-11-24 11:31:00,7.49,
2019-11-24 11:41:36,7.43,
2019-11-24 11:52:11,7.24,
2019-11-24 12:02:47,7.37,
2019-11-24 12:13:23,7.74,
2019-11-24 12:23:58,7.68,
2019-11-24 12:34:33,7.74,
2019-11-24 12:45:09,7.68,
2019-11-24 12:50:26,7.68,
2019-11-24 13:01:02,7.8,
2019-11-24 13:11:37,7.99,
2019-11-24 13:22:13,8.24,
2019-11-24 13:32:48,8.31,
2019-11-24 13:38:06,8.31,
2019-11-24 13:43:24,8.31,
2019-11-24 13:48:41,8.31,
2019-11-24 13:53:59,8.24,
2019-11-24 14:04:35,8.18,
2019-11-24 14:15:10,8.06,
2019-11-24 14:20:28,8.06,
2019-11-24 14:31:03,8.06,
2019-11-24 14:41:39,8.06,
2019-11-24 14:52:14,7.99,
2019-11-24 15:02:50,7.8,
2019-11-24 15:13:26,7.62,
2019-11-24 15:24:04,7.43,
2019-11-24 15:34:39,7.12,
2019-11-24 15:45:15,6.87,
2019-11-24 15:54:15,6.55,
2019-11-24 16:04:51,6.37,
2019-11-24 16:10:08,6.18,
2019-11-24 16:20:44,6.05,
2019-11-24 16:31:21,5.68,
2019-11-24 16:41:57,5.43,
2019-11-24 16:52:33,5.12,
2019-11-24 17:03:08,4.93,
2019-11-24 17:13:44,4.74,
2019-11-24 17:24:19,4.43,
2019-11-24 17:34:58,4.43,
2019-11-24 17:40:15,4.18,
2019-11-24 17:50:51,4.05,
2019-11-24 18:01:26,4.3,
2019-11-24 18:12:02,4.43,
2019-11-24 18:22:39,4.37,
2019-11-24 18:33:14,4.37,
2019-11-24 18:43:49,4.55,
2019-11-24 18:54:25,4.68,
2019-11-24 19:03:36,5.18,
2019-11-24 19:14:11,5.18,
2019-11-24 19:22:51,4.8,
2019-11-24 19:33:26,4.43,
2019-11-24 19:44:01,4.05,
2019-11-24 19:54:37,4.05,
2019-11-24 20:05:12,3.8,
2019-11-24 20:10:30,3.68,
2019-11-24 20:21:06,3.74,
2019-11-24 20:31:41,3.43,
2019-11-24 20:42:17,2.99,
2019-11-24 20:51:18,2.68,
2019-11-24 21:01:54,2.49,
2019-11-24 21:07:11,2.43,
2019-11-24 21:12:29,2.49,
2019-11-24 21:17:47,2.43,
2019-11-24 21:23:05,2.62,
2019-11-24 21:33:40,2.62,
2019-11-24 21:44:15,2.68,
2019-11-24 21:49:33,2.62,
2019-11-24 21:54:51,2.62,
2019-11-24 22:00:09,2.62,
2019-11-24 22:10:44,2.68,
2019-11-24 22:21:20,2.8,
2019-11-24 22:31:56,3.12,
2019-11-24 22:40:14,3.68,
2019-11-24 22:50:18,4.3,
2019-11-24 23:00:53,4.3,
2019-11-24 23:11:30,4.24,
2019-11-24 23:22:05,4.37,
2019-11-24 23:32:41,4.37,
2019-11-24 23:43:16,4.55,
2019-11-24 23:53:51,4.68,
2019-11-25 00:04:27,4.49,
2019-11-25 00:14:30,3.99,
2019-11-25 00:25:06,3.68,
2019-11-25 00:30:23,3.49,
2019-11-25 00:40:59,3.18,
2019-11-25 00:54:24,2.49,
2019-11-25 01:03:56,1.99,
2019-11-25 01:14:31,1.93,
2019-11-25 01:25:07,2.05,
2019-11-25 01:30:24,1.87,
2019-11-25 01:41:00,1.55,
2019-11-25 01:51:35,1.18,
2019-11-25 02:02:10,1.05,
2019-11-25 02:12:46,0.87,
2019-11-25 02:23:22,0.87,
2019-11-25 02:33:57,0.68,
2019-11-25 02:44:33,0.49,
2019-11-25 02:55:08,0.24,
2019-11-25 03:00:26,0.49,
2019-11-25 03:11:01,0.3,
2019-11-25 03:21:37,0.43,
2019-11-25 03:32:12,0.49,
2019-11-25 03:42:48,0.18,
2019-11-25 03:53:23,-0.01,
2019-11-25 04:04:09,0.12,
2019-11-25 04:14:47,-0.01,
2019-11-25 04:20:09,0.06,
2019-11-25 04:32:07,-0.2,
2019-11-25 04:42:43,-0.13,
2019-11-25 04:53:18,-0.2,
2019-11-25 05:03:53,-0.2,
2019-11-25 05:14:28,-0.2,
2019-11-25 05:20:11,-0.01,
2019-11-25 05:35:41,-0.2,
2019-11-25 05:41:00,-0.32,
2019-11-25 05:51:35,-0.2,
2019-11-25 06:02:21,-0.01,
2019-11-25 06:10:35,-0.13,
2019-11-25 06:21:22,-0.01,
2019-11-25 06:34:38,-0.32,
2019-11-25 06:45:24,-0.13,
2019-11-25 07:01:27,-0.32,
2019-11-25 07:06:45,-0.38,
2019-11-25 07:12:03,-0.51,
2019-11-25 07:22:47,-0.01,
2019-11-25 07:33:23,0.37,
2019-11-25 07:43:59,0.55,
2019-11-25 07:54:34,0.74,
2019-11-25 08:05:10,1.05,
2019-11-25 08:10:27,1.24,
2019-11-25 08:21:03,1.8,
2019-11-25 08:31:38,2.12,
2019-11-25 08:42:14,2.37,
2019-11-25 08:52:49,2.74,
2019-11-25 09:02:22,3.37,
2019-11-25 09:12:57,3.87,
2019-11-25 09:23:33,4.37,
2019-11-25 09:33:16,4.99,
2019-11-25 09:40:33,5.93,
2019-11-25 09:51:08,6.05,
2019-11-25 10:01:44,6.43,
2019-11-25 10:12:19,6.8,
2019-11-25 10:22:54,7.12,
2019-11-25 10:33:29,6.99,
2019-11-25 10:44:05,7.12,
2019-11-25 10:54:41,7.12,
2019-11-25 11:05:16,7.05,
2019-11-25 11:10:33,7.12,
2019-11-25 11:21:09,7.3,
2019-11-25 11:31:44,7.37,
2019-11-25 11:42:19,7.43,
2019-11-25 11:52:55,7.87,
2019-11-25 12:03:30,7.99,
2019-11-25 12:14:05,8.37,
2019-11-25 12:24:41,8.56,
2019-11-25 12:35:16,8.74,
2019-11-25 12:40:34,8.68,
2019-11-25 12:51:09,8.68,
2019-11-25 13:01:44,8.74,
2019-11-25 13:12:20,8.87,
2019-11-25 13:17:37,8.99,
2019-11-25 13:22:55,8.99,
2019-11-25 13:28:13,9.12,
2019-11-25 13:33:30,9.18,
2019-11-25 13:38:48,9.06,
2019-11-25 13:44:05,8.93,
2019-11-25 13:54:41,8.81,
2019-11-25 14:05:16,8.81,
2019-11-25 14:10:34,8.74,
2019-11-25 14:21:09,8.62,
2019-11-25 14:31:44,8.56,
2019-11-25 14:42:20,8.37,
2019-11-25 14:52:55,8.37,
2019-11-25 15:03:31,8.24,
2019-11-25 15:14:06,8.12,
2019-11-25 15:24:41,7.87,
2019-11-25 15:35:17,7.74,
2019-11-25 15:40:34,7.68,
2019-11-25 15:51:10,7.55,
2019-11-25 16:01:45,7.43,
2019-11-25 16:12:20,7.37,
2019-11-25 16:22:56,7.37,
2019-11-25 16:33:31,7.3,
2019-11-25 16:40:47,7.62,
2019-11-25 16:51:23,7.87,
