Kdy,Teplota,Vlhkost
2018-08-26 15:30:03,18.7,
2018-08-26 15:35:02,18.7,
2018-08-26 23:35:03,8.9,
2018-08-26 23:40:03,8.9,
2018-08-26 23:45:03,8.8,
2018-08-26 23:50:02,8.7,
2018-08-26 23:55:02,8.8,
2018-08-27 05:50:02,6.5,
2018-08-27 05:55:02,6.6,
2018-08-27 06:00:03,6.6,
2018-08-27 06:10:03,6.6,
2018-08-27 06:15:03,6.6,
2018-08-27 14:50:02,19.7,
2018-08-27 15:40:03,20.1,
2018-08-27 15:45:02,20.3,
2018-08-27 16:50:03,19.7,
2018-08-27 17:00:03,20.2,
2018-08-28 06:05:02,11.3,
2018-08-28 06:10:02,11.3,
2018-08-28 06:15:03,11.3,
2018-08-28 06:20:02,11.4,
2018-08-28 06:25:03,11.3,
2018-08-28 15:40:03,23.8,
2018-08-28 15:45:02,23.7,
2018-08-28 15:50:03,23.7,
2018-08-28 15:55:03,23.6,
2018-08-28 16:00:05,23.7,
2018-08-29 06:05:03,10.7,
2018-08-29 06:10:02,10.7,
2018-08-29 06:15:02,10.6,
2018-08-29 06:20:02,10.6,
2018-08-29 06:25:02,10.7,
2018-08-29 14:25:02,24.5,
2018-08-29 14:30:02,24.4,
2018-08-29 14:45:02,24.7,
2018-08-29 16:00:02,24.6,
2018-08-29 16:05:02,24.8,
2018-08-30 05:35:02,11.8,
2018-08-30 05:40:02,11.7,
2018-08-30 05:45:02,11.7,
2018-08-30 05:55:02,11.7,
2018-08-30 06:00:04,11.7,
2018-08-30 11:55:02,23.7,
2018-08-30 12:00:02,23.6,
2018-08-30 13:30:02,23.9,
2018-08-30 13:35:02,23.9,
2018-08-30 13:55:03,23.6,
2018-08-31 05:35:02,11.4,
2018-08-31 05:40:02,11.4,
2018-08-31 05:55:02,11.4,
2018-08-31 06:15:03,11.4,
2018-08-31 06:30:02,11.4,
2018-08-31 14:35:02,22.9,
2018-08-31 14:45:02,22.9,
2018-08-31 15:05:02,22.8,
2018-08-31 15:20:02,23.1,
2018-08-31 16:10:02,22.8,
2018-09-01 06:30:02,14.2,
2018-09-01 06:40:02,14.1,
2018-09-01 06:45:02,14.1,
2018-09-01 06:50:02,14.1,
2018-09-01 06:55:02,14.1,
2018-09-01 16:50:02,19.3,
2018-09-01 16:55:02,19.4,
2018-09-01 17:00:02,19.4,
2018-09-01 17:05:03,19.5,
2018-09-01 17:10:02,19.3,
2018-09-02 05:35:02,15.2,
2018-09-02 05:40:02,15.2,
2018-09-02 05:45:02,15.2,
2018-09-02 05:50:02,15.3,
2018-09-02 06:00:03,15.2,
2018-09-02 15:15:03,23.6,
2018-09-02 15:35:02,23.4,
2018-09-02 15:40:02,23.6,
2018-09-02 16:25:02,23.3,
2018-09-02 16:45:02,23.3,
2018-09-03 06:45:02,15.3,
2018-09-03 06:50:02,15.4,
2018-09-03 06:55:02,15.3,
2018-09-03 07:00:02,15.3,
2018-09-03 07:05:02,15.4,
2018-09-03 14:35:03,23.1,
2018-09-03 14:40:02,23.2,
2018-09-03 14:45:02,23.9,
2018-09-03 14:50:03,23.8,
2018-09-03 15:10:02,23.1,
2018-09-04 09:25:03,15.9,
2018-09-04 09:30:02,15.9,
2018-09-04 09:35:02,15.9,
2018-09-04 15:30:02,20.8,
2018-09-04 16:05:03,20.4,
2018-09-04 16:10:03,20.9,
2018-09-04 16:15:04,20.9,
2018-09-04 16:20:02,20.6,
2018-09-04 23:45:02,15.7,
2018-09-04 23:50:02,15.6,
2018-09-05 05:50:03,12.6,
2018-09-05 05:55:03,12.5,
2018-09-05 06:00:03,12.7,
2018-09-05 06:10:02,12.7,
2018-09-05 06:15:02,12.7,
2018-09-05 14:45:02,23.3,
2018-09-05 14:50:02,23.3,
2018-09-05 14:55:02,23.8,
2018-09-05 15:00:03,23.5,
2018-09-05 15:45:04,23.5,
2018-09-06 06:15:02,12,
2018-09-06 06:20:02,11.9,
2018-09-06 06:25:04,12,
2018-09-06 06:30:03,12.1,
2018-09-06 06:35:03,12,
2018-09-06 14:00:03,22.9,
2018-09-06 14:30:02,22.6,
2018-09-06 14:50:02,22.6,
2018-09-06 15:05:03,23,
2018-09-06 15:10:02,22.6,
2018-09-07 05:15:03,10.6,
2018-09-07 05:35:02,10.7,
2018-09-07 06:20:02,10.7,
2018-09-07 06:25:02,10.6,
2018-09-07 06:30:03,10.6,
2018-09-07 14:45:02,21.8,
2018-09-07 14:50:02,22.5,
2018-09-07 14:55:02,21.9,
2018-09-07 16:15:02,22.1,
2018-09-07 16:30:03,22.1,
2018-09-08 15:20:02,22.1,
2018-09-08 15:30:02,22.1,
2018-09-08 15:45:03,22.1,
2018-09-08 15:55:03,22.2,
2018-09-08 16:00:04,22.3,
2018-09-08 23:25:02,13.1,
2018-09-08 23:30:02,13.1,
2018-09-08 23:35:02,13.1,
2018-09-08 23:40:02,13.1,
2018-09-08 23:45:02,13.1,
2018-09-09 05:50:02,10.1,
2018-09-09 05:55:03,10.1,
2018-09-09 06:00:03,10.1,
2018-09-09 06:25:03,10.1,
2018-09-09 06:30:03,10.1,
2018-09-09 14:15:02,22.1,
2018-09-09 14:30:03,22,
2018-09-09 16:15:02,22,
2018-09-09 16:20:02,21.9,
2018-09-09 16:45:03,21.9,
2018-09-10 06:10:02,10.4,
2018-09-10 06:20:02,10.3,
2018-09-10 06:30:02,10.3,
2018-09-10 06:35:02,10.4,
2018-09-10 06:40:02,10.4,
2018-09-10 15:45:03,22.7,
2018-09-10 16:20:02,22.9,
2018-09-10 16:25:03,22.7,
2018-09-10 16:40:03,22.7,
2018-09-10 17:00:02,22.6,
2018-09-11 15:30:03,23.5,
2018-09-11 15:35:03,23.5,
2018-09-11 16:05:03,23.9,
2018-09-11 16:15:02,23.9,
2018-09-11 17:15:03,23.7,
2018-09-11 23:35:02,13.9,
2018-09-11 23:40:03,14,
2018-09-11 23:45:02,13.9,
2018-09-11 23:50:02,13.9,
2018-09-11 23:55:02,13.8,
2018-09-12 05:50:02,10.9,
2018-09-12 05:55:02,10.9,
2018-09-12 06:20:02,10.9,
2018-09-12 06:25:02,10.9,
2018-09-12 06:30:03,10.9,
2018-09-12 13:55:02,23.6,
2018-09-12 14:00:02,23.4,
2018-09-12 14:10:03,23.7,
2018-09-12 15:15:02,23.3,
2018-09-12 15:25:02,23.2,
2018-09-13 00:00:02,14.4,
2018-09-13 00:10:02,14.3,
2018-09-13 00:20:02,14.4,
2018-09-13 00:30:02,14.3,
2018-09-13 00:40:03,14.2,
2018-09-13 00:50:02,14.3,
2018-09-13 01:00:02,14,
2018-09-13 01:10:02,13.9,
2018-09-13 01:20:02,13.8,
2018-09-13 01:30:02,13.8,
2018-09-13 01:40:02,13.9,
2018-09-13 01:50:03,13.9,
2018-09-13 02:00:02,13.8,
2018-09-13 02:10:02,13.7,
2018-09-13 02:20:02,13.6,
2018-09-13 02:30:02,13.6,
2018-09-13 02:40:02,13.4,
2018-09-13 02:50:02,13.3,
2018-09-13 03:00:02,13.2,
2018-09-13 03:10:03,13.3,
2018-09-13 03:20:03,13.1,
2018-09-13 03:30:02,13,
2018-09-13 03:40:02,13.1,
2018-09-13 03:50:03,13.1,
2018-09-13 04:00:02,13,
2018-09-13 04:10:02,12.9,
2018-09-13 04:20:03,12.9,
2018-09-13 04:30:03,12.7,
2018-09-13 04:40:02,12.9,
2018-09-13 04:50:02,12.8,
2018-09-13 05:00:02,12.7,
2018-09-13 05:10:02,12.8,
2018-09-13 05:20:02,12.7,
2018-09-13 05:30:02,12.6,
2018-09-13 05:35:02,12.5,
2018-09-13 05:40:02,12.6,
2018-09-13 05:50:03,12.7,
2018-09-13 06:00:03,12.4,
2018-09-13 06:05:02,12.4,
2018-09-13 06:10:03,12.4,
2018-09-13 06:15:03,12.4,
2018-09-13 06:20:02,12.4,
2018-09-13 06:25:02,12.3,
2018-09-13 06:30:02,12.3,
2018-09-13 06:35:02,12.4,
2018-09-13 06:40:02,12.4,
2018-09-13 06:50:03,12.6,
2018-09-13 07:00:03,12.7,
2018-09-13 07:10:03,13.1,
2018-09-13 07:20:02,13.4,
2018-09-13 07:30:03,13.6,
2018-09-13 07:40:03,13.7,
2018-09-13 07:50:02,14.1,
2018-09-13 08:00:02,14.6,
2018-09-13 08:10:02,14.9,
2018-09-13 08:20:03,15.3,
2018-09-13 08:30:03,15.8,
2018-09-13 08:40:03,16.4,
2018-09-13 08:50:03,16.7,
2018-09-13 09:00:03,17.3,
2018-09-13 09:10:02,17.7,
2018-09-13 09:20:02,17.9,
2018-09-13 09:30:02,18.9,
2018-09-13 09:40:02,19.5,
2018-09-13 09:50:03,19.9,
2018-09-13 10:00:02,19.7,
2018-09-13 10:10:03,19.1,
2018-09-13 10:20:02,20.3,
2018-09-13 10:30:02,21.4,
2018-09-13 10:40:02,20.9,
2018-09-13 10:50:02,20.9,
2018-09-13 11:00:02,20.3,
2018-09-13 11:10:02,21,
2018-09-13 11:20:02,20.8,
2018-09-13 11:30:02,21.9,
2018-09-13 11:40:03,21.2,
2018-09-13 11:50:02,21.3,
2018-09-13 12:00:02,21.2,
2018-09-13 12:10:03,20.7,
2018-09-13 12:20:02,21,
2018-09-13 12:30:03,20.9,
2018-09-13 12:40:03,20.7,
2018-09-13 12:50:03,20.9,
2018-09-13 13:00:03,20.8,
2018-09-13 13:10:02,20.9,
2018-09-13 13:15:02,22.7,
2018-09-13 13:20:02,22.3,
2018-09-13 13:30:02,23.1,
2018-09-13 13:35:03,23.7,
2018-09-13 13:40:02,23.4,
2018-09-13 13:50:03,22.3,
2018-09-13 14:00:03,21.5,
2018-09-13 14:10:02,22.7,
2018-09-13 14:20:03,21.8,
2018-09-13 14:30:02,22.6,
2018-09-13 14:40:02,22.3,
2018-09-13 14:45:02,23.8,
2018-09-13 14:50:02,23.4,
2018-09-13 15:00:03,21.9,
2018-09-13 15:10:02,22.3,
2018-09-13 15:20:02,22,
2018-09-13 15:30:02,21.7,
2018-09-13 15:40:02,22.1,
2018-09-13 15:50:02,22.4,
2018-09-13 16:00:02,22.1,
2018-09-13 16:10:03,22.4,
2018-09-13 16:20:03,22.8,
2018-09-13 16:30:03,21.6,
2018-09-13 16:40:02,21.6,
2018-09-13 16:50:02,21.4,
2018-09-13 17:00:03,21.8,
2018-09-13 17:10:02,22,
2018-09-13 17:20:02,21.8,
2018-09-13 17:30:03,21.6,
2018-09-13 17:40:03,22,
2018-09-13 17:50:03,21.3,
2018-09-13 18:00:02,21.4,
2018-09-13 18:10:02,21.1,
2018-09-13 18:20:02,21.1,
2018-09-13 18:30:02,20.9,
2018-09-13 18:40:02,20.7,
2018-09-13 18:50:02,20.6,
2018-09-13 19:00:02,19.7,
2018-09-13 19:10:03,19,
2018-09-13 19:20:02,18.8,
2018-09-13 19:30:02,19.9,
2018-09-13 19:40:02,20.1,
2018-09-13 19:50:02,20.2,
2018-09-13 20:00:03,20.3,
2018-09-13 20:10:02,20.9,
2018-09-13 20:20:03,20.9,
2018-09-13 20:30:03,20.7,
2018-09-13 20:40:02,20.5,
2018-09-13 20:50:03,20.1,
2018-09-13 21:00:02,19.9,
2018-09-13 21:10:03,19.6,
2018-09-13 21:20:03,19.6,
2018-09-13 21:30:02,19.2,
2018-09-13 21:40:03,18.7,
2018-09-13 21:50:03,18.5,
2018-09-13 22:00:03,18.2,
2018-09-13 22:10:02,18,
2018-09-13 22:20:02,17.9,
2018-09-13 22:30:02,17.9,
2018-09-13 22:40:02,17.8,
2018-09-13 22:50:02,18,
2018-09-13 23:00:03,17.8,
2018-09-13 23:10:02,17.6,
2018-09-13 23:20:03,17.3,
2018-09-13 23:30:02,17.1,
2018-09-13 23:40:02,16.9,
2018-09-13 23:50:02,16.6,
2018-09-14 00:00:02,16.3,
2018-09-14 00:10:02,16.1,
2018-09-14 00:20:02,16.1,
2018-09-14 00:30:02,16.2,
2018-09-14 00:40:02,16.4,
2018-09-14 00:50:02,16.7,
2018-09-14 01:00:02,16.7,
2018-09-14 01:10:02,16.4,
2018-09-14 01:20:02,16.4,
2018-09-14 01:30:02,16.4,
2018-09-14 01:40:02,16.1,
2018-09-14 01:50:03,16.1,
2018-09-14 02:00:02,16.2,
2018-09-14 02:10:03,15.8,
2018-09-14 02:20:03,15.7,
2018-09-14 02:30:02,15.5,
2018-09-14 02:40:02,15.5,
2018-09-14 02:50:02,15.6,
2018-09-14 03:00:03,15.6,
2018-09-14 03:10:02,15.9,
2018-09-14 03:20:03,16,
2018-09-14 03:30:05,16.1,
2018-09-14 03:40:02,16.1,
2018-09-14 03:50:02,16.1,
2018-09-14 04:00:02,16.3,
2018-09-14 04:10:02,16.6,
2018-09-14 04:20:03,16.6,
2018-09-14 04:30:02,16.7,
2018-09-14 04:40:02,16.8,
2018-09-14 04:50:03,16.7,
2018-09-14 05:00:02,16.7,
2018-09-14 05:10:02,16.7,
2018-09-14 05:20:02,16.9,
2018-09-14 05:30:03,16.8,
2018-09-14 05:40:03,16.8,
2018-09-14 05:50:02,17,
2018-09-14 06:00:04,17,
2018-09-14 06:10:03,17.1,
2018-09-14 06:20:02,17,
2018-09-14 06:30:02,17,
2018-09-14 06:40:02,17,
2018-09-14 06:50:02,16.9,
2018-09-14 07:00:02,16.9,
2018-09-14 07:10:02,17,
2018-09-14 07:20:03,17.1,
2018-09-14 07:30:03,16.6,
2018-09-14 07:40:02,15.9,
2018-09-14 07:50:02,15.8,
2018-09-14 08:00:02,15.8,
2018-09-14 08:10:02,15.7,
2018-09-14 08:20:02,15.8,
2018-09-14 08:30:03,15.8,
2018-09-14 08:40:03,15.8,
2018-09-14 08:50:03,15.9,
2018-09-14 09:00:03,16,
2018-09-14 09:10:02,16,
2018-09-14 09:20:02,16.1,
2018-09-14 09:30:02,16.1,
2018-09-14 09:40:02,16.3,
2018-09-14 09:50:03,16.3,
2018-09-14 10:00:02,16.5,
2018-09-14 10:10:03,16.5,
2018-09-14 10:20:03,16.6,
2018-09-14 10:30:02,16.6,
2018-09-14 10:40:02,16.7,
2018-09-14 10:50:02,16.6,
2018-09-14 11:00:02,16.7,
2018-09-14 11:10:02,16.7,
2018-09-14 11:20:02,16.7,
2018-09-14 11:30:02,16.9,
2018-09-14 11:40:03,17.3,
2018-09-14 11:50:02,17.3,
2018-09-14 12:00:02,17.1,
2018-09-14 12:10:02,17,
2018-09-14 12:20:02,16.8,
2018-09-14 12:30:02,16.7,
2018-09-14 12:40:02,16.7,
2018-09-14 12:50:03,16.8,
2018-09-14 13:00:02,16.9,
2018-09-14 13:10:03,16.7,
2018-09-14 13:20:02,16.8,
2018-09-14 13:30:02,17,
2018-09-14 13:40:02,17,
2018-09-14 13:50:02,16.7,
2018-09-14 14:00:03,16.9,
2018-09-14 14:10:04,17,
2018-09-14 14:20:03,17.3,
2018-09-14 14:30:03,17.6,
2018-09-14 14:35:02,17.9,
2018-09-14 14:40:02,17.8,
2018-09-14 14:45:02,17.9,
2018-09-14 14:50:03,17.9,
2018-09-14 14:55:02,18.1,
2018-09-14 15:00:02,17.9,
2018-09-14 15:05:02,17.7,
2018-09-14 15:10:03,17.5,
2018-09-14 15:20:02,17.5,
2018-09-14 15:30:02,17.4,
2018-09-14 15:40:03,17.3,
2018-09-14 15:50:03,16.9,
2018-09-14 16:00:02,17,
2018-09-14 16:10:02,17.1,
2018-09-14 16:20:02,16.8,
2018-09-14 16:30:02,16.7,
2018-09-14 16:40:03,16.7,
2018-09-14 16:50:02,16.8,
2018-09-14 17:00:03,16.8,
2018-09-14 17:10:03,16.7,
2018-09-14 17:20:04,16.7,
2018-09-14 17:30:02,16.6,
2018-09-14 17:40:04,16.5,
2018-09-14 17:50:03,16.2,
2018-09-14 18:00:02,16.3,
2018-09-14 18:10:03,16.2,
2018-09-14 18:20:03,16.2,
2018-09-14 18:30:02,16.2,
2018-09-14 18:40:03,16,
2018-09-14 18:50:02,15.9,
2018-09-14 19:00:02,15.9,
2018-09-14 19:10:03,15.7,
2018-09-14 19:20:02,15.7,
2018-09-14 19:30:03,15.8,
2018-09-14 19:40:03,15.7,
2018-09-14 19:50:02,15.8,
2018-09-14 20:00:03,15.8,
2018-09-14 20:10:02,15.6,
2018-09-14 20:20:02,15.6,
2018-09-14 20:30:02,15.6,
2018-09-14 20:40:03,15.6,
2018-09-14 20:50:02,15.5,
2018-09-14 21:00:03,15.5,
2018-09-14 21:10:02,15.6,
2018-09-14 21:20:03,15.5,
2018-09-14 21:30:02,15.4,
2018-09-14 21:40:02,15.4,
2018-09-14 21:50:02,15.4,
2018-09-14 22:00:03,15.3,
2018-09-14 22:10:02,15.3,
2018-09-14 22:20:03,15.3,
2018-09-14 22:30:03,15.3,
2018-09-14 22:40:02,15.3,
2018-09-14 22:45:03,15.1,
2018-09-14 22:50:03,15.2,
2018-09-14 22:55:02,15.2,
2018-09-14 23:00:04,15.1,
2018-09-14 23:10:02,15.2,
2018-09-14 23:20:02,15.1,
2018-09-14 23:25:02,15.1,
2018-09-14 23:30:02,15.1,
2018-09-14 23:35:02,15.1,
2018-09-14 23:40:02,15.2,
2018-09-14 23:45:02,15.1,
2018-09-14 23:50:02,15.1,
2018-09-14 23:55:02,15.1,
2018-09-15 00:00:03,15.1,
2018-09-15 00:10:03,15,
2018-09-15 00:20:02,14.9,
2018-09-15 00:30:02,14.9,
2018-09-15 00:40:02,14.8,
2018-09-15 00:50:02,14.6,
2018-09-15 01:00:02,14.5,
2018-09-15 01:10:02,14.6,
2018-09-15 01:20:02,14.5,
2018-09-15 01:30:03,14.6,
2018-09-15 01:40:02,14.6,
2018-09-15 01:50:02,14.5,
2018-09-15 02:00:02,14.5,
2018-09-15 02:10:02,14.4,
2018-09-15 02:20:02,14.4,
2018-09-15 02:30:04,14.3,
2018-09-15 02:40:02,14.3,
2018-09-15 02:50:02,14.1,
2018-09-15 03:00:03,14.1,
2018-09-15 03:10:02,14,
2018-09-15 03:20:02,13.9,
2018-09-15 03:30:04,13.7,
2018-09-15 03:40:02,13.7,
2018-09-15 03:50:03,13.6,
2018-09-15 04:00:03,13.6,
2018-09-15 04:10:02,13.4,
2018-09-15 04:20:02,13.3,
2018-09-15 04:30:02,13,
2018-09-15 04:40:02,13.2,
2018-09-15 04:50:02,13.1,
2018-09-15 05:00:03,13.1,
2018-09-15 05:10:02,12.9,
2018-09-15 05:20:03,12.7,
2018-09-15 05:30:03,12.6,
2018-09-15 05:40:03,12.6,
2018-09-15 05:50:02,12.4,
2018-09-15 06:00:02,12.4,
2018-09-15 06:10:03,12.1,
2018-09-15 06:15:04,11.9,
2018-09-15 06:20:02,12.4,
2018-09-15 06:30:02,12.5,
2018-09-15 06:40:03,12.4,
2018-09-15 06:50:03,12.4,
2018-09-15 07:00:02,12.5,
2018-09-15 07:10:02,12.6,
2018-09-15 07:20:02,12.7,
2018-09-15 07:30:03,12.7,
2018-09-15 07:40:04,12.6,
2018-09-15 07:50:02,12.9,
2018-09-15 08:00:03,13.1,
2018-09-15 08:10:03,13.4,
2018-09-15 08:20:02,13.6,
2018-09-15 08:30:02,13.8,
2018-09-15 08:40:02,14.1,
2018-09-15 08:50:03,14.3,
2018-09-15 09:00:03,14.7,
2018-09-15 09:10:02,15.4,
2018-09-15 09:20:03,15.5,
2018-09-15 09:30:03,15.3,
2018-09-15 09:40:03,15.3,
2018-09-15 09:50:02,15.6,
2018-09-15 10:00:02,15.8,
2018-09-15 10:10:03,15.9,
2018-09-15 10:20:02,16.1,
2018-09-15 10:30:02,16.5,
2018-09-15 10:40:03,16.8,
2018-09-15 10:50:02,17,
2018-09-15 11:00:02,17.2,
2018-09-15 11:10:02,17.4,
2018-09-15 11:20:03,17.5,
2018-09-15 11:30:03,17.9,
2018-09-15 11:40:03,18.7,
2018-09-15 11:50:03,18.4,
2018-09-15 12:00:03,18.3,
2018-09-15 12:10:03,18.1,
2018-09-15 12:20:03,18.3,
2018-09-15 12:30:03,18.3,
2018-09-15 12:40:02,18.6,
2018-09-15 12:50:03,18.1,
2018-09-15 13:00:03,18.3,
2018-09-15 13:10:03,18.3,
2018-09-15 13:20:03,18.6,
2018-09-15 13:30:03,18.7,
2018-09-15 13:40:02,18.6,
2018-09-15 13:50:02,18.6,
2018-09-15 14:00:02,18.7,
2018-09-15 14:10:02,19.1,
2018-09-15 14:20:03,18.9,
2018-09-15 14:30:02,18.7,
2018-09-15 14:40:02,18.9,
2018-09-15 14:50:03,19.6,
2018-09-15 15:00:02,19.6,
2018-09-15 15:05:02,20.1,
2018-09-15 15:10:02,20.4,
2018-09-15 15:15:02,20.1,
2018-09-15 15:20:02,20.1,
2018-09-15 15:25:02,19.9,
2018-09-15 15:30:03,19.6,
2018-09-15 15:40:02,19.3,
2018-09-15 15:50:02,19,
2018-09-15 16:00:03,19.1,
2018-09-15 16:10:03,19.6,
2018-09-15 16:20:02,19.6,
2018-09-15 16:30:04,19.9,
2018-09-15 16:40:03,20.1,
2018-09-15 16:45:02,20.1,
2018-09-15 16:50:03,19.9,
2018-09-15 16:55:02,19.9,
2018-09-15 17:00:03,19.8,
2018-09-15 17:10:02,19.4,
2018-09-15 17:20:03,19.4,
2018-09-15 17:30:03,19.4,
2018-09-15 17:40:03,19.1,
2018-09-15 17:50:03,18.7,
2018-09-15 18:00:02,18.7,
2018-09-15 18:10:02,18.7,
2018-09-15 18:20:02,18.7,
2018-09-15 18:30:03,18.6,
2018-09-15 18:40:03,18.4,
2018-09-15 18:50:03,17.9,
2018-09-15 19:00:03,17.7,
2018-09-15 19:10:03,17.2,
2018-09-15 19:20:02,16.9,
2018-09-15 19:30:03,16.1,
2018-09-15 19:40:03,15.1,
2018-09-15 19:50:02,15.2,
2018-09-15 20:00:02,14.9,
2018-09-15 20:10:02,14.7,
2018-09-15 20:20:03,14.9,
2018-09-15 20:30:02,14.9,
2018-09-15 20:40:02,14.6,
2018-09-15 20:50:02,14.4,
2018-09-15 21:00:03,14.5,
2018-09-15 21:10:02,14.1,
2018-09-15 21:20:03,13.8,
2018-09-15 21:30:03,14,
2018-09-15 21:40:02,13.7,
2018-09-15 21:50:02,13.6,
2018-09-15 22:00:07,13.3,
2018-09-15 22:10:02,13,
2018-09-15 22:20:02,12.8,
2018-09-15 22:30:02,12.3,
2018-09-15 22:40:02,12.4,
2018-09-15 22:50:03,12.4,
2018-09-15 23:00:03,12.1,
2018-09-15 23:10:03,12.1,
2018-09-15 23:15:02,12.1,
2018-09-15 23:20:02,12.3,
2018-09-15 23:30:02,12.1,
2018-09-15 23:35:02,12.1,
2018-09-15 23:40:02,12,
2018-09-15 23:45:02,11.9,
2018-09-15 23:50:02,12,
2018-09-16 00:00:04,12.3,
2018-09-16 00:10:02,12.6,
2018-09-16 00:20:02,12.7,
2018-09-16 00:30:02,12.9,
2018-09-16 00:40:02,12.8,
2018-09-16 00:50:02,12.9,
2018-09-16 01:00:02,12.9,
2018-09-16 01:10:02,12.8,
2018-09-16 01:20:02,12.9,
2018-09-16 01:30:02,12.9,
2018-09-16 01:40:03,12.9,
2018-09-16 01:50:03,12.8,
2018-09-16 02:00:02,12.7,
2018-09-16 02:10:02,12.9,
2018-09-16 02:20:03,12.8,
2018-09-16 02:30:02,12.7,
2018-09-16 02:40:02,12.4,
2018-09-16 02:50:02,12.2,
2018-09-16 03:00:03,12.3,
2018-09-16 03:10:03,12.5,
2018-09-16 03:20:02,12.1,
2018-09-16 03:30:03,11.9,
2018-09-16 03:40:03,11.7,
2018-09-16 03:50:03,11.4,
2018-09-16 04:00:02,11.2,
2018-09-16 04:10:03,10.9,
2018-09-16 04:20:03,10.8,
2018-09-16 04:30:03,10.7,
2018-09-16 04:40:02,10.2,
2018-09-16 04:50:02,9.9,
2018-09-16 05:00:02,9.7,
2018-09-16 05:10:02,9.8,
2018-09-16 05:20:02,9.6,
2018-09-16 05:30:03,9.3,
2018-09-16 05:40:03,9.2,
2018-09-16 05:50:08,9,
2018-09-16 06:00:02,8.9,
2018-09-16 06:05:02,8.7,
2018-09-16 06:10:02,8.7,
2018-09-16 06:15:02,8.6,
2018-09-16 06:20:02,8.5,
2018-09-16 06:25:03,8.4,
2018-09-16 06:30:03,8.4,
2018-09-16 06:35:03,8.4,
2018-09-16 06:40:02,8.6,
2018-09-16 06:45:03,8.6,
2018-09-16 06:50:02,8.5,
2018-09-16 06:55:02,8.6,
2018-09-16 07:00:03,8.9,
2018-09-16 07:10:04,9.3,
2018-09-16 07:20:02,9.7,
2018-09-16 07:30:02,9.8,
2018-09-16 07:40:02,10.1,
2018-09-16 07:50:02,10.1,
2018-09-16 08:00:03,10.3,
2018-09-16 08:10:02,10.5,
2018-09-16 08:20:02,10.6,
2018-09-16 08:30:03,11,
2018-09-16 08:40:03,11.4,
2018-09-16 08:50:02,12,
2018-09-16 09:00:02,12.3,
2018-09-16 09:10:02,12.4,
2018-09-16 09:20:03,13.1,
2018-09-16 09:30:02,13.4,
2018-09-16 09:40:02,13.7,
2018-09-16 09:50:08,14.3,
2018-09-16 10:00:02,12.6,
2018-09-16 10:10:03,12.5,
2018-09-16 10:20:02,12.4,
2018-09-16 10:30:02,12.7,
2018-09-16 10:40:02,13,
2018-09-16 10:50:03,13.2,
2018-09-16 11:00:04,13.3,
2018-09-16 11:10:04,13.4,
2018-09-16 11:20:03,13.7,
2018-09-16 11:30:03,13.7,
2018-09-16 11:40:02,15.1,
2018-09-16 11:50:02,15.8,
2018-09-16 12:00:03,16.1,
2018-09-16 12:10:02,15.7,
2018-09-16 12:20:03,16.4,
2018-09-16 12:30:02,16.5,
2018-09-16 12:40:02,16.3,
2018-09-16 12:50:03,17.3,
2018-09-16 13:00:03,17.6,
2018-09-16 13:10:03,17.5,
2018-09-16 13:20:02,17.6,
2018-09-16 13:30:02,18.3,
2018-09-16 13:40:02,17.5,
2018-09-16 13:50:03,17.8,
2018-09-16 14:00:03,18.6,
2018-09-16 14:10:03,18.7,
2018-09-16 14:15:02,18.6,
2018-09-16 14:20:03,18.6,
2018-09-16 14:30:02,17.6,
2018-09-16 14:40:02,17.9,
2018-09-16 14:50:02,18.3,
2018-09-16 15:00:02,18.1,
2018-09-16 15:05:03,18.4,
2018-09-16 15:10:02,17.9,
2018-09-16 15:20:03,17.7,
2018-09-16 15:30:03,17.7,
2018-09-16 15:35:03,19.1,
2018-09-16 15:40:03,18.3,
2018-09-16 15:45:02,18.3,
2018-09-16 15:50:04,17.8,
2018-09-16 16:00:02,17.8,
2018-09-16 16:10:02,18.1,
2018-09-16 16:20:02,18,
2018-09-16 16:25:02,18.3,
2018-09-16 16:30:03,18.4,
2018-09-16 16:40:02,18,
2018-09-16 16:50:03,17.9,
2018-09-16 17:00:04,17.4,
2018-09-16 17:10:03,17.3,
2018-09-16 17:20:02,17.1,
2018-09-16 17:30:02,16.9,
2018-09-16 17:40:03,17.1,
2018-09-16 17:50:02,16.9,
2018-09-16 18:00:03,16.7,
2018-09-16 18:10:03,16.4,
2018-09-16 18:20:03,16.1,
2018-09-16 18:30:03,15.7,
2018-09-16 18:40:02,15.4,
2018-09-16 18:50:03,15.1,
2018-09-16 19:00:03,14.3,
2018-09-16 19:10:02,14.3,
2018-09-16 19:20:03,14.4,
2018-09-16 19:30:03,14.2,
2018-09-16 19:40:02,13.7,
2018-09-16 19:50:03,13.4,
2018-09-16 20:00:02,13.1,
2018-09-16 20:10:02,12.6,
2018-09-16 20:20:02,12.4,
2018-09-16 20:30:03,12.2,
2018-09-16 20:40:02,12,
2018-09-16 20:50:02,11.9,
2018-09-16 21:00:03,11.6,
2018-09-16 21:10:03,11.5,
2018-09-16 21:20:02,11.4,
2018-09-16 21:30:02,11.4,
2018-09-16 21:40:02,11.1,
2018-09-16 21:50:02,11,
2018-09-16 22:00:03,10.9,
2018-09-16 22:10:03,10.9,
2018-09-16 22:20:03,10.9,
