Kdy,Teplota,Vlhkost
2017-09-12 12:40:02,16.3,
2017-09-12 12:50:02,16.1,
2017-09-12 13:00:02,16.3,
2017-09-12 13:10:02,16.4,
2017-09-12 13:20:02,16.5,
2017-09-12 13:30:02,16.3,
2017-09-12 13:40:02,16.3,
2017-09-12 13:50:02,16.3,
2017-09-12 14:00:02,16.1,
2017-09-12 14:10:02,15.9,
2017-09-12 14:20:02,15.8,
2017-09-12 14:30:02,15.8,
2017-09-12 14:40:02,15.6,
2017-09-12 14:50:02,15.4,
2017-09-12 15:00:02,15.3,
2017-09-12 15:10:02,15.3,
2017-09-12 15:20:02,14.9,
2017-09-12 15:30:02,14.9,
2017-09-12 15:40:03,14.7,
2017-09-12 15:50:02,14.4,
2017-09-12 16:00:02,14.4,
2017-09-12 16:10:02,14.4,
2017-09-12 16:20:02,14.2,
2017-09-12 16:30:02,13.9,
2017-09-12 16:40:02,13.8,
2017-09-12 16:50:02,13.9,
2017-09-12 17:00:02,14,
2017-09-12 17:10:03,14.1,
2017-09-12 17:20:02,14,
2017-09-12 17:30:02,14,
2017-09-12 17:40:02,14.3,
2017-09-12 17:50:02,14.2,
2017-09-12 18:00:02,13.9,
2017-09-12 18:10:02,13.5,
2017-09-12 18:20:02,13.7,
2017-09-12 18:30:02,13.7,
2017-09-12 18:40:03,13.6,
2017-09-12 18:50:02,13.4,
2017-09-12 19:00:02,13.3,
2017-09-12 19:10:02,13,
2017-09-12 19:20:02,12.9,
2017-09-12 19:30:02,12.7,
2017-09-12 19:40:02,12.6,
2017-09-12 19:50:02,12.4,
2017-09-12 20:00:02,12.1,
2017-09-12 20:10:03,11.8,
2017-09-12 20:20:02,11.7,
2017-09-12 20:30:02,11.7,
2017-09-12 20:40:02,11.6,
2017-09-12 20:50:02,11.5,
2017-09-12 21:00:02,11.5,
2017-09-12 21:10:02,11.4,
2017-09-12 21:20:02,11.3,
2017-09-12 21:30:02,11.3,
2017-09-12 21:40:02,11,
2017-09-12 21:50:02,11.1,
2017-09-12 22:00:02,11,
2017-09-12 22:10:02,10.7,
2017-09-12 22:20:02,10.7,
2017-09-12 22:30:02,10.7,
2017-09-12 22:40:02,10.4,
2017-09-12 22:50:02,10.3,
2017-09-12 23:00:02,10.4,
2017-09-12 23:10:02,10.5,
2017-09-12 23:20:02,10.9,
2017-09-12 23:30:02,11,
2017-09-12 23:40:02,11.1,
2017-09-12 23:50:02,10.7,
2017-09-13 00:00:02,10.6,
2017-09-13 00:10:02,10.6,
2017-09-13 00:20:02,10.7,
2017-09-13 00:30:02,10.6,
2017-09-13 00:40:03,10,
2017-09-13 00:50:02,9.8,
2017-09-13 01:00:02,9.6,
2017-09-13 01:10:02,9.7,
2017-09-13 01:20:02,9.9,
2017-09-13 01:30:02,9.8,
2017-09-13 01:40:02,9.7,
2017-09-13 01:50:02,9.7,
2017-09-13 02:00:02,9.4,
2017-09-13 02:10:02,9.3,
2017-09-13 02:20:02,9.1,
2017-09-13 02:30:02,8.9,
2017-09-13 02:40:02,8.7,
2017-09-13 02:54:11,8.6,
2017-09-13 03:00:02,8.3,
2017-09-13 03:15:07,8.1,
2017-09-13 03:20:02,7.9,
2017-09-13 03:30:02,7.7,
2017-09-13 03:40:03,7.5,
2017-09-13 03:50:02,7.4,
2017-09-13 04:00:02,7.3,
2017-09-13 04:10:02,7.3,
2017-09-13 04:20:02,7.3,
2017-09-13 04:30:02,7.1,
2017-09-13 04:40:02,6.9,
2017-09-13 04:50:02,6.9,
2017-09-13 05:00:02,6.8,
2017-09-13 05:10:03,6.4,
2017-09-13 05:20:02,6.4,
2017-09-13 05:30:02,6.2,
2017-09-13 05:40:02,6.2,
2017-09-13 05:50:02,6,
2017-09-13 06:00:02,5.9,
2017-09-13 06:10:02,6,
2017-09-13 06:20:02,5.7,
2017-09-13 06:30:02,5.7,
2017-09-13 06:40:02,5.9,
2017-09-13 06:50:02,6,
2017-09-13 07:00:03,6.1,
2017-09-13 07:10:02,6.7,
2017-09-13 07:20:02,7.1,
2017-09-13 07:30:02,7.4,
2017-09-13 07:40:02,7.8,
2017-09-13 07:50:02,8.5,
2017-09-13 08:00:02,9,
2017-09-13 08:10:02,9.4,
2017-09-13 08:20:03,9.8,
2017-09-13 08:30:02,10.1,
2017-09-13 08:40:02,10.4,
2017-09-13 08:50:02,10.9,
2017-09-13 09:00:02,11.2,
2017-09-13 09:10:02,11.6,
2017-09-13 09:20:02,11.8,
2017-09-13 09:30:02,12.2,
2017-09-13 09:40:02,12.4,
2017-09-13 09:50:02,12.7,
2017-09-13 10:00:02,12.8,
2017-09-13 10:10:02,13,
2017-09-13 10:20:02,13.3,
2017-09-13 10:30:02,13.7,
2017-09-13 10:40:02,13.9,
2017-09-13 10:50:02,14.2,
2017-09-13 11:00:02,14.5,
2017-09-13 11:10:02,15.3,
2017-09-13 11:20:03,15.1,
2017-09-13 11:30:02,15.3,
2017-09-13 11:40:02,15.4,
2017-09-13 11:50:02,15.9,
2017-09-13 12:00:02,15.8,
2017-09-13 12:10:02,16.1,
2017-09-13 12:20:02,16.5,
2017-09-13 12:30:02,15.9,
2017-09-13 12:40:02,16.3,
2017-09-13 12:50:02,16.5,
2017-09-13 13:00:02,16.2,
2017-09-13 13:10:02,16.1,
2017-09-13 13:20:02,15.9,
2017-09-13 13:30:02,15.6,
2017-09-13 13:40:02,15.7,
2017-09-13 13:50:02,15.6,
2017-09-13 14:00:03,15.6,
2017-09-13 14:10:02,14.3,
2017-09-13 14:20:02,14.2,
2017-09-13 14:30:02,14.6,
2017-09-13 14:40:02,15.4,
2017-09-13 14:50:02,15.7,
2017-09-13 15:00:02,15.3,
2017-09-13 15:10:02,15.5,
2017-09-13 15:20:02,15.5,
2017-09-13 15:30:02,15.3,
2017-09-13 15:40:02,15.6,
2017-09-13 15:50:03,15.4,
2017-09-13 16:00:02,15.6,
2017-09-13 16:10:02,15.8,
2017-09-13 16:20:02,15.6,
2017-09-13 16:30:03,15.6,
2017-09-13 16:40:03,15.6,
2017-09-13 16:50:03,15.5,
2017-09-13 17:00:02,15.9,
2017-09-13 17:10:02,15.9,
2017-09-13 17:20:02,15.6,
2017-09-13 17:30:02,15.6,
2017-09-13 17:40:02,15.6,
2017-09-13 17:50:02,15.6,
2017-09-13 18:00:02,15.6,
2017-09-13 18:10:02,15.5,
2017-09-13 18:20:02,15.3,
2017-09-13 18:30:02,15.4,
2017-09-13 18:40:03,15.3,
2017-09-13 18:50:02,15.1,
2017-09-13 19:00:02,15.1,
2017-09-13 19:10:02,15.1,
2017-09-13 19:20:02,14.9,
2017-09-13 19:30:02,14.8,
2017-09-13 19:40:02,14.7,
2017-09-13 19:50:02,14.6,
2017-09-13 20:00:02,14.6,
2017-09-13 20:10:02,14.4,
2017-09-13 20:20:02,14.3,
2017-09-13 20:30:02,14.4,
2017-09-13 20:40:02,14.4,
2017-09-13 20:50:02,14.4,
2017-09-13 21:00:02,14.6,
2017-09-13 21:10:02,14.6,
2017-09-13 21:20:02,14.7,
2017-09-13 21:30:02,14.6,
2017-09-13 21:40:03,14.7,
2017-09-13 21:50:02,14.7,
2017-09-13 22:00:02,14.7,
2017-09-13 22:10:02,14.7,
2017-09-13 22:20:02,14.7,
2017-09-13 22:30:02,14.9,
2017-09-13 22:40:02,14.9,
2017-09-13 22:50:02,14.9,
2017-09-13 23:00:02,14.6,
2017-09-13 23:10:03,14.9,
2017-09-13 23:20:02,15,
2017-09-13 23:30:02,15.1,
2017-09-13 23:40:02,15.1,
2017-09-13 23:50:02,15,
2017-09-14 00:00:02,14.9,
2017-09-14 00:10:02,15,
2017-09-14 00:20:02,14.9,
2017-09-14 00:30:03,14.9,
2017-09-14 00:40:02,14.9,
2017-09-14 00:50:02,14.9,
2017-09-14 01:00:02,14.8,
2017-09-14 01:10:02,14.6,
2017-09-14 01:20:02,14.7,
2017-09-14 01:30:02,14.7,
2017-09-14 01:40:02,14.7,
2017-09-14 01:50:02,14.8,
2017-09-14 02:00:03,14.8,
2017-09-14 02:10:02,14.9,
2017-09-14 02:20:02,14.9,
2017-09-14 02:30:03,14.7,
2017-09-14 02:40:03,14.4,
2017-09-14 02:54:59,14.4,
2017-09-14 03:00:04,14.3,
2017-09-14 03:20:02,14.3,
2017-09-14 03:30:03,14.5,
2017-09-14 03:40:02,14.6,
2017-09-14 03:50:02,14.6,
2017-09-14 04:00:02,14.6,
2017-09-14 04:10:02,14.4,
2017-09-14 04:20:02,14.4,
2017-09-14 04:30:02,14.3,
2017-09-14 04:40:02,14.4,
2017-09-14 04:50:03,14.1,
2017-09-14 05:00:02,14.1,
2017-09-14 05:10:03,14.1,
2017-09-14 05:20:02,14.1,
2017-09-14 05:30:02,14.2,
2017-09-14 05:40:02,14,
2017-09-14 05:50:02,13.5,
2017-09-14 06:00:02,13.2,
2017-09-14 06:10:02,13.2,
2017-09-14 06:20:02,13,
2017-09-14 06:30:02,12.9,
2017-09-14 06:40:02,13.1,
2017-09-14 06:50:02,13.4,
2017-09-14 07:00:02,13.7,
2017-09-14 07:10:02,14.1,
2017-09-14 07:20:02,14.6,
2017-09-14 07:30:02,15,
2017-09-14 07:40:02,15.3,
2017-09-14 07:50:02,15.4,
2017-09-14 08:00:02,15.3,
2017-09-14 08:10:03,15.4,
2017-09-14 08:20:02,15.7,
2017-09-14 08:30:02,16.3,
2017-09-14 08:40:02,16.5,
2017-09-14 08:50:02,16.4,
2017-09-14 09:00:02,16.3,
2017-09-14 09:10:02,16.3,
2017-09-14 09:20:02,16.4,
2017-09-14 09:30:03,16.5,
2017-09-14 09:40:02,16.5,
2017-09-14 09:50:03,16.7,
2017-09-14 10:00:02,16.7,
2017-09-14 10:10:02,16.9,
2017-09-14 10:20:02,17.1,
2017-09-14 10:30:02,16.9,
2017-09-14 10:40:02,17.3,
2017-09-14 10:50:02,17.1,
2017-09-14 11:00:02,17.4,
2017-09-14 11:10:02,17.8,
2017-09-14 11:20:02,18.3,
2017-09-14 11:30:02,19.1,
2017-09-14 11:40:02,19,
2017-09-14 11:50:02,18.7,
2017-09-14 12:00:02,18.4,
2017-09-14 12:10:02,18.5,
2017-09-14 12:20:02,18.3,
2017-09-14 12:30:02,18.9,
2017-09-14 12:40:02,18.3,
2017-09-14 12:50:02,19.1,
2017-09-14 13:00:02,18.9,
2017-09-14 13:10:02,19.2,
2017-09-14 13:20:02,19.2,
2017-09-14 13:30:02,18.7,
2017-09-14 13:40:02,19.1,
2017-09-14 13:50:02,19.9,
2017-09-14 14:00:02,19.7,
2017-09-14 14:10:02,20.6,
2017-09-14 14:20:02,19.7,
2017-09-14 14:30:02,20.4,
2017-09-14 14:40:02,20.7,
2017-09-14 14:50:02,19.9,
2017-09-14 15:00:02,19.5,
2017-09-14 15:10:02,18.9,
2017-09-14 15:20:02,18.7,
2017-09-14 15:30:02,18.7,
2017-09-14 15:40:03,18.9,
2017-09-14 15:50:02,18.6,
2017-09-14 16:00:02,18.2,
2017-09-14 16:10:02,18.1,
2017-09-14 16:20:02,17.7,
2017-09-14 16:30:02,17.6,
2017-09-14 16:40:02,17.5,
2017-09-14 16:50:02,17.3,
2017-09-14 17:00:02,16.9,
2017-09-14 17:10:02,16.7,
2017-09-14 17:20:02,16,
2017-09-14 17:30:02,15.5,
2017-09-14 17:40:02,14.9,
2017-09-14 17:50:02,13.8,
2017-09-14 18:00:02,13.1,
2017-09-14 18:10:02,13.1,
2017-09-14 18:20:02,13.6,
2017-09-14 18:30:02,13.4,
2017-09-14 18:40:02,13.2,
2017-09-14 18:50:02,13.2,
2017-09-14 19:00:07,12.9,
2017-09-14 19:10:02,12.9,
2017-09-14 19:20:02,12.6,
2017-09-14 19:30:02,12.4,
2017-09-14 19:40:02,12.4,
2017-09-14 19:50:02,12.2,
2017-09-14 20:00:03,11.9,
2017-09-14 20:10:02,11.7,
2017-09-14 20:20:02,11.7,
2017-09-14 20:30:02,11.7,
2017-09-14 20:40:02,11.9,
2017-09-14 20:50:02,11.7,
2017-09-14 21:00:02,11.4,
2017-09-14 21:10:02,11.1,
2017-09-14 21:20:02,11.5,
2017-09-14 21:30:02,11.3,
2017-09-14 21:40:03,10.9,
2017-09-14 21:50:02,11,
2017-09-14 22:00:02,10.7,
2017-09-14 22:10:02,10.6,
2017-09-14 22:20:02,10.6,
2017-09-14 22:30:02,10.7,
2017-09-14 22:40:02,10.7,
2017-09-14 22:50:02,10.9,
2017-09-14 23:00:02,10.8,
2017-09-14 23:10:02,10.8,
2017-09-14 23:20:02,10.7,
2017-09-14 23:30:02,10.5,
2017-09-14 23:40:02,10.6,
2017-09-14 23:50:02,10.6,
2017-09-15 00:00:02,10.9,
2017-09-15 00:10:02,11.1,
2017-09-15 00:20:02,10.9,
2017-09-15 00:30:03,10.9,
2017-09-15 00:40:03,10.5,
2017-09-15 00:50:02,10.2,
2017-09-15 01:00:02,9.9,
2017-09-15 01:10:02,9.7,
2017-09-15 01:20:02,9.4,
2017-09-15 01:30:02,9.4,
2017-09-15 01:40:02,9.3,
2017-09-15 01:50:02,9.3,
2017-09-15 02:00:02,9.5,
2017-09-15 02:10:03,9.7,
2017-09-15 02:20:02,9.9,
2017-09-15 02:30:02,10.1,
2017-09-15 02:40:02,10.1,
2017-09-15 02:54:29,10.3,
2017-09-15 03:00:03,10.4,
2017-09-15 03:20:02,10.3,
2017-09-15 03:30:02,10.4,
2017-09-15 03:40:03,10.5,
2017-09-15 03:50:02,10.6,
2017-09-15 04:00:02,10.5,
2017-09-15 04:10:02,10.5,
2017-09-15 04:20:02,10.4,
2017-09-15 04:30:02,10.6,
2017-09-15 04:40:02,10.9,
2017-09-15 04:50:02,10.8,
2017-09-15 05:00:02,10.5,
2017-09-15 05:10:03,10.5,
2017-09-15 05:20:02,10.6,
2017-09-15 05:30:02,10.7,
2017-09-15 05:40:02,11.4,
2017-09-15 05:50:02,11.6,
2017-09-15 06:00:02,11.5,
2017-09-15 06:10:02,11.7,
2017-09-15 06:20:03,11.7,
2017-09-15 06:30:02,11.9,
2017-09-15 06:40:02,11.8,
2017-09-15 06:50:02,11.9,
2017-09-15 07:00:02,12,
2017-09-15 07:10:02,12.3,
2017-09-15 07:20:02,12.1,
2017-09-15 07:30:02,12.1,
2017-09-15 07:40:02,12.3,
2017-09-15 07:50:02,12.7,
2017-09-15 08:00:02,12.6,
2017-09-15 08:10:02,12.6,
2017-09-15 08:20:02,12.6,
2017-09-15 08:30:02,13.1,
2017-09-15 08:40:02,13.1,
2017-09-15 08:50:02,13.5,
2017-09-15 09:00:02,13.3,
2017-09-15 09:10:02,13.6,
2017-09-15 09:20:02,13.7,
2017-09-15 09:30:02,14.1,
2017-09-15 09:40:02,14.5,
2017-09-15 09:50:02,14.7,
2017-09-15 10:00:02,15,
2017-09-15 10:10:02,15,
2017-09-15 10:20:02,15.6,
2017-09-15 10:30:02,15.3,
2017-09-15 10:40:02,15.6,
2017-09-15 10:50:02,15.6,
2017-09-15 11:00:02,15.5,
2017-09-15 11:10:02,15.9,
2017-09-15 11:20:02,15.9,
2017-09-15 11:30:02,15.3,
2017-09-15 11:40:02,15.7,
2017-09-15 11:50:02,15.3,
2017-09-15 12:00:02,15.3,
2017-09-15 12:10:02,15,
2017-09-15 12:20:02,14.7,
2017-09-15 12:30:02,15.2,
2017-09-15 12:40:02,15.1,
2017-09-15 12:50:02,15.4,
2017-09-15 13:00:02,15.8,
2017-09-15 13:10:02,16.1,
2017-09-15 13:20:02,15.9,
2017-09-15 13:30:02,16.1,
2017-09-15 13:40:02,16.5,
2017-09-15 13:50:02,16.7,
2017-09-15 14:00:02,17.2,
2017-09-15 14:10:02,16.8,
2017-09-15 14:20:01,16.7,
2017-09-15 14:30:02,16.6,
2017-09-15 14:40:02,16.7,
2017-09-15 14:50:02,16.3,
2017-09-15 15:00:02,17.3,
2017-09-15 15:10:02,16.7,
2017-09-15 15:20:02,16.6,
2017-09-15 15:30:02,17.1,
2017-09-15 15:40:02,17.2,
2017-09-15 15:50:02,16.6,
2017-09-15 16:00:02,16.8,
2017-09-15 16:10:02,16.5,
2017-09-15 16:20:02,16.5,
2017-09-15 16:30:02,16.5,
2017-09-15 16:40:02,16.4,
2017-09-15 16:50:02,16.6,
2017-09-15 17:00:02,16.4,
2017-09-15 17:10:02,16.2,
2017-09-15 17:20:02,16.1,
2017-09-15 17:30:02,15.8,
2017-09-15 17:40:02,15.4,
2017-09-15 17:50:02,15.1,
2017-09-15 18:00:02,15.1,
2017-09-15 18:10:08,14.9,
2017-09-15 18:20:02,14.9,
2017-09-15 18:30:02,14.9,
2017-09-15 18:40:02,14.8,
2017-09-15 18:50:03,14.3,
2017-09-15 19:00:02,14.2,
2017-09-15 19:10:02,14.7,
2017-09-15 19:20:02,14.9,
2017-09-15 19:30:02,14.7,
2017-09-15 19:40:02,14.9,
2017-09-15 19:50:02,14,
2017-09-15 20:00:02,14.1,
2017-09-15 20:10:02,13.5,
2017-09-15 20:20:02,13.3,
2017-09-15 20:30:02,13.3,
2017-09-15 20:40:02,13.1,
2017-09-15 20:50:02,12.9,
2017-09-15 21:00:02,13.1,
2017-09-15 21:10:02,13,
2017-09-15 21:20:02,12.9,
2017-09-15 21:30:03,12.9,
2017-09-15 21:40:03,12.4,
2017-09-15 21:50:02,11.9,
2017-09-15 22:00:02,11.7,
2017-09-15 22:10:02,11.3,
2017-09-15 22:20:02,11,
2017-09-15 22:30:02,10.7,
2017-09-15 22:40:02,10.5,
2017-09-15 22:50:02,10.1,
2017-09-15 23:00:02,9.9,
2017-09-15 23:10:02,9.8,
2017-09-15 23:20:02,9.9,
2017-09-15 23:30:02,9.9,
2017-09-15 23:40:02,9.8,
2017-09-15 23:50:02,9.6,
2017-09-16 00:00:02,9.7,
2017-09-16 00:10:02,9.7,
2017-09-16 00:20:02,9.6,
2017-09-16 00:30:02,9.4,
2017-09-16 00:40:02,9.1,
2017-09-16 00:50:02,8.9,
2017-09-16 01:00:02,8.7,
2017-09-16 01:10:02,8.4,
2017-09-16 01:20:02,8.4,
2017-09-16 01:30:03,8.6,
2017-09-16 01:40:02,8.7,
2017-09-16 01:50:02,8.9,
2017-09-16 02:00:02,9.1,
2017-09-16 02:10:02,9.2,
2017-09-16 02:20:02,9.3,
2017-09-16 02:30:02,9.4,
2017-09-16 02:40:03,9.5,
2017-09-16 02:54:51,9.5,
2017-09-16 03:00:03,9.5,
2017-09-16 03:20:02,9.6,
2017-09-16 03:30:02,9.6,
2017-09-16 03:40:02,9.5,
2017-09-16 03:50:02,9.6,
2017-09-16 04:00:02,9.6,
2017-09-16 04:10:02,9.6,
2017-09-16 04:20:02,9.4,
2017-09-16 04:30:02,9.5,
2017-09-16 04:40:02,9.6,
2017-09-16 04:50:02,9.6,
2017-09-16 05:00:02,9.7,
2017-09-16 05:10:02,9.8,
2017-09-16 05:20:02,9.9,
2017-09-16 05:30:02,9.8,
2017-09-16 05:40:02,10,
2017-09-16 05:50:02,9.9,
2017-09-16 06:00:02,9.8,
2017-09-16 06:10:02,9.8,
2017-09-16 06:20:02,9.7,
2017-09-16 06:30:02,9.7,
2017-09-16 06:40:03,9.9,
2017-09-16 06:50:03,10,
2017-09-16 07:00:02,9.9,
2017-09-16 07:10:02,9.9,
2017-09-16 07:20:02,10.1,
2017-09-16 07:30:02,10.3,
2017-09-16 07:40:02,10.3,
2017-09-16 07:50:02,10.4,
2017-09-16 08:00:02,10.5,
2017-09-16 08:10:02,10.6,
2017-09-16 08:20:02,10.7,
2017-09-16 08:30:02,10.6,
2017-09-16 08:40:02,10.6,
2017-09-16 08:50:02,10.8,
2017-09-16 09:00:02,10.7,
2017-09-16 09:10:02,10.8,
2017-09-16 09:20:02,10.9,
2017-09-16 09:30:02,11,
2017-09-16 09:40:02,11,
2017-09-16 09:50:07,10.9,
2017-09-16 10:00:02,11.1,
2017-09-16 10:10:02,11,
2017-09-16 10:20:02,11.3,
2017-09-16 10:30:03,11.3,
2017-09-16 10:40:02,11.4,
2017-09-16 10:50:02,11.5,
2017-09-16 11:00:02,11.5,
2017-09-16 11:10:02,11.4,
2017-09-16 11:20:02,11.5,
2017-09-16 11:30:02,11.5,
2017-09-16 11:40:02,11.7,
2017-09-16 11:50:02,11.6,
2017-09-16 12:00:02,11.5,
2017-09-16 12:10:02,11.5,
2017-09-16 12:20:02,11.5,
2017-09-16 12:30:03,11.6,
2017-09-16 12:40:03,12,
2017-09-16 12:50:02,11.7,
2017-09-16 13:00:02,11.8,
2017-09-16 13:10:02,11.9,
2017-09-16 13:20:02,12.1,
2017-09-16 13:30:02,11.9,
2017-09-16 13:40:02,11.9,
2017-09-16 13:50:02,11.9,
2017-09-16 14:00:02,12.1,
2017-09-16 14:10:02,11.9,
2017-09-16 14:20:02,11.9,
2017-09-16 14:30:02,11.9,
2017-09-16 14:40:02,12.1,
2017-09-16 14:50:02,12.1,
2017-09-16 15:00:02,12,
2017-09-16 15:10:02,12,
2017-09-16 15:20:02,11.9,
2017-09-16 15:30:03,12.1,
2017-09-16 15:40:03,12,
2017-09-16 15:50:02,11.9,
2017-09-16 16:00:02,12.1,
2017-09-16 16:10:02,12.2,
2017-09-16 16:20:02,12.2,
2017-09-16 16:30:02,12.3,
2017-09-16 16:40:02,12.3,
2017-09-16 16:50:02,12.2,
2017-09-16 17:00:03,12.3,
2017-09-16 17:10:03,12.3,
2017-09-16 17:20:02,12.3,
2017-09-16 17:30:02,12.3,
2017-09-16 17:40:02,12.2,
2017-09-16 17:50:02,12.3,
2017-09-16 18:00:02,12.2,
2017-09-16 18:10:03,12.2,
2017-09-16 18:20:02,12,
2017-09-16 18:30:02,11.9,
2017-09-16 18:40:03,12,
2017-09-16 18:50:02,12.1,
2017-09-16 19:00:02,12,
2017-09-16 19:10:02,12,
2017-09-16 19:20:02,12,
2017-09-16 19:30:02,12,
2017-09-16 19:40:02,11.9,
2017-09-16 19:50:02,11.9,
2017-09-16 20:00:02,11.9,
2017-09-16 20:10:02,11.9,
2017-09-16 20:20:02,11.9,
2017-09-16 20:30:02,11.9,
2017-09-16 20:40:02,12,
2017-09-16 20:50:02,11.9,
2017-09-16 21:00:02,11.9,
2017-09-16 21:10:02,11.9,
2017-09-16 21:20:02,11.8,
2017-09-16 21:30:02,11.9,
2017-09-16 21:40:02,11.7,
2017-09-16 21:50:02,11.7,
2017-09-16 22:00:02,11.7,
2017-09-16 22:10:02,11.8,
2017-09-16 22:20:02,11.9,
2017-09-16 22:30:02,11.9,
2017-09-16 22:40:02,11.9,
2017-09-16 22:50:02,11.7,
2017-09-16 23:00:02,11.7,
2017-09-16 23:10:02,11.7,
2017-09-16 23:20:02,11.7,
2017-09-16 23:30:02,11.8,
2017-09-16 23:40:02,11.9,
2017-09-16 23:50:02,11.9,
2017-09-17 00:00:02,11.9,
2017-09-17 00:10:02,11.9,
2017-09-17 00:20:02,11.9,
2017-09-17 00:30:02,11.9,
2017-09-17 00:40:03,11.9,
2017-09-17 00:50:02,11.7,
2017-09-17 01:00:02,11.7,
2017-09-17 01:10:02,11.7,
2017-09-17 01:20:02,11.7,
2017-09-17 01:30:02,11.7,
2017-09-17 01:40:02,11.7,
2017-09-17 01:50:02,11.8,
2017-09-17 02:00:02,11.7,
2017-09-17 02:10:03,11.9,
2017-09-17 02:20:02,11.9,
2017-09-17 02:30:02,11.9,
2017-09-17 02:40:03,11.8,
2017-09-17 03:00:02,11.4,
2017-09-17 03:10:02,11.3,
2017-09-17 03:25:03,11.3,
2017-09-17 03:30:03,11.2,
2017-09-17 03:40:03,11.1,
2017-09-17 03:50:02,11.2,
2017-09-17 04:00:02,11,
2017-09-17 04:10:02,11.2,
2017-09-17 04:20:02,11.1,
2017-09-17 04:30:02,11.1,
2017-09-17 04:40:02,11,
2017-09-17 04:50:02,11,
2017-09-17 05:00:02,11.1,
2017-09-17 05:10:02,11.1,
2017-09-17 05:20:02,10.9,
2017-09-17 05:30:02,10.9,
2017-09-17 05:40:02,10.9,
2017-09-17 05:50:02,10.8,
2017-09-17 06:00:02,10.7,
2017-09-17 06:10:02,10.7,
2017-09-17 06:20:03,10.8,
2017-09-17 06:30:02,10.7,
2017-09-17 06:40:02,10.7,
2017-09-17 06:50:02,10.7,
2017-09-17 07:00:02,10.6,
2017-09-17 07:10:02,10.7,
2017-09-17 07:20:02,10.7,
2017-09-17 07:30:02,10.8,
2017-09-17 07:40:02,10.9,
2017-09-17 07:50:02,10.9,
2017-09-17 08:00:02,11,
2017-09-17 08:10:02,11,
2017-09-17 08:20:03,11,
2017-09-17 08:30:02,11.1,
2017-09-17 08:40:02,11,
2017-09-17 08:50:02,11,
2017-09-17 09:00:02,11.1,
2017-09-17 09:10:02,11,
2017-09-17 09:20:02,11.1,
2017-09-17 09:30:02,11,
2017-09-17 09:40:02,11.1,
2017-09-17 09:50:02,11,
2017-09-17 10:00:03,11,
2017-09-17 10:10:02,11.2,
2017-09-17 10:20:02,11,
2017-09-17 10:30:02,11,
2017-09-17 10:40:02,11.2,
2017-09-17 10:50:02,11,
2017-09-17 11:00:02,11,
2017-09-17 11:10:02,11.4,
2017-09-17 11:20:03,11.6,
2017-09-17 11:30:02,11.7,
2017-09-17 11:40:02,11.3,
2017-09-17 11:50:02,11.1,
2017-09-17 12:00:02,11.1,
2017-09-17 12:10:02,11,
2017-09-17 12:20:02,10.9,
2017-09-17 12:30:02,10.9,
2017-09-17 12:40:02,10.8,
2017-09-17 12:50:02,10.9,
2017-09-17 13:00:03,10.7,
2017-09-17 13:10:02,10.8,
2017-09-17 13:20:02,10.9,
2017-09-17 13:30:02,10.9,
2017-09-17 13:40:02,10.9,
2017-09-17 13:50:02,10.8,
2017-09-17 14:00:02,10.9,
2017-09-17 14:10:02,10.9,
2017-09-17 14:20:03,10.9,
2017-09-17 14:30:02,11.1,
2017-09-17 14:40:02,11.1,
2017-09-17 14:50:02,11,
2017-09-17 15:00:02,11.1,
2017-09-17 15:10:02,10.9,
2017-09-17 15:20:02,10.9,
2017-09-17 15:30:02,10.8,
2017-09-17 15:40:02,10.8,
2017-09-17 15:50:03,10.7,
2017-09-17 16:00:02,10.7,
2017-09-17 16:10:02,10.7,
2017-09-17 16:20:02,10.6,
2017-09-17 16:30:02,10.5,
2017-09-17 16:40:02,10.6,
2017-09-17 16:50:02,10.8,
2017-09-17 17:00:02,10.9,
2017-09-17 17:10:02,10.9,
2017-09-17 17:20:02,10.9,
2017-09-17 17:30:02,10.9,
2017-09-17 17:40:02,10.9,
2017-09-17 17:50:02,10.9,
2017-09-17 18:00:02,10.8,
2017-09-17 18:10:02,10.8,
2017-09-17 18:20:02,10.7,
2017-09-17 18:30:02,10.7,
2017-09-17 18:40:02,10.7,
2017-09-17 18:50:03,10.7,
2017-09-17 19:00:02,10.6,
2017-09-17 19:10:02,10.5,
2017-09-17 19:20:02,10.3,
2017-09-17 19:30:02,10.4,
2017-09-17 19:40:02,10.3,
2017-09-17 19:50:02,10.2,
2017-09-17 20:00:02,10.2,
2017-09-17 20:10:02,10.3,
2017-09-17 20:20:03,10.3,
2017-09-17 20:30:02,10.3,
2017-09-17 20:40:02,10.3,
2017-09-17 20:50:02,10.3,
2017-09-17 21:00:02,10.3,
2017-09-17 21:10:02,10.3,
2017-09-17 21:20:02,10.1,
2017-09-17 21:30:02,9.9,
2017-09-17 21:40:02,9.6,
2017-09-17 21:50:03,9.6,
2017-09-17 22:00:02,9.4,
2017-09-17 22:10:02,9.3,
2017-09-17 22:20:02,9.1,
2017-09-17 22:30:02,9,
2017-09-17 22:40:02,8.7,
2017-09-17 22:50:02,8.5,
2017-09-17 23:00:02,8.4,
2017-09-17 23:10:02,8,
2017-09-17 23:20:02,7.8,
2017-09-17 23:30:02,7.6,
2017-09-17 23:40:02,7.4,
2017-09-17 23:50:02,7.3,
