Kdy,Teplota,Vlhkost
2018-09-26 20:00:00,6.875,
2018-09-26 21:00:00,6.06667,
2018-09-26 22:00:00,5,
2018-09-26 23:00:00,4.29167,
2018-09-27 00:00:00,3.63333,
2018-09-27 01:00:00,3.31667,
2018-09-27 02:00:00,2.95,
2018-09-27 03:00:00,2.65,
2018-09-27 04:00:00,2.25,
2018-09-27 05:00:00,1.99167,
2018-09-27 06:00:00,1.99167,
2018-09-27 07:00:00,2.99167,
2018-09-27 08:00:00,5.64167,
2018-09-27 09:00:00,8.26667,
2018-09-27 10:00:00,11.1083,
2018-09-27 11:00:00,12.4,
2018-09-27 12:00:00,13.7833,
2018-09-27 13:00:00,13.6583,
2018-09-27 14:00:00,14.3,
2018-09-27 15:00:00,15.525,
2018-09-27 16:00:00,15.4,
2018-09-27 17:00:00,14.375,
2018-09-27 18:00:00,12.4917,
2018-09-27 19:00:00,10.0917,
2018-09-27 20:00:00,8.55,
2018-09-27 21:00:00,7.63333,
2018-09-27 22:00:00,6.91667,
2018-09-27 23:00:00,6.45,
2018-09-28 00:00:00,6.175,
2018-09-28 01:00:00,5.775,
2018-09-28 02:00:00,5.4,
2018-09-28 03:00:00,5.14167,
2018-09-28 04:00:00,4.76667,
2018-09-28 05:00:00,4.49167,
2018-09-28 06:00:00,4.23333,
2018-09-28 07:00:00,4.625,
2018-09-28 08:00:00,6.99167,
2018-09-28 09:00:00,10.275,
2018-09-28 10:00:00,12.4,
2018-09-28 11:00:00,13.85,
2018-09-28 12:00:00,14.5333,
2018-09-28 13:00:00,15.0667,
2018-09-28 14:00:00,15.025,
2018-09-28 15:00:00,15.95,
2018-09-28 16:00:00,16.5333,
2018-09-28 17:00:00,16.375,
2018-09-28 18:00:00,15.45,
2018-09-28 19:00:00,12.775,
2018-09-28 20:00:00,13.8667,
2018-09-28 21:00:00,13.8333,
2018-09-28 22:00:00,12.9833,
2018-09-28 23:00:00,11.9917,
2018-09-29 00:00:00,9.71667,
2018-09-29 01:00:00,9.61667,
2018-09-29 02:00:00,9.56667,
2018-09-29 03:00:00,8.59167,
2018-09-29 04:00:00,7.45833,
2018-09-29 05:00:00,6.85,
2018-09-29 06:00:00,5.41667,
2018-09-29 07:00:00,4.73333,
2018-09-29 08:00:00,6.85833,
2018-09-29 09:00:00,8.725,
2018-09-29 10:00:00,10.0333,
2018-09-29 11:00:00,10.9083,
2018-09-29 12:00:00,11.8083,
2018-09-29 13:00:00,12.4667,
2018-09-29 14:00:00,13.1917,
2018-09-29 15:00:00,12.9667,
2018-09-29 16:00:00,12.4667,
2018-09-29 17:00:00,11.9417,
2018-09-29 18:00:00,9.11667,
2018-09-29 19:00:00,5.75,
2018-09-29 20:00:00,4.31667,
2018-09-29 21:00:00,3.53333,
2018-09-29 22:00:00,3.20833,
2018-09-29 23:00:00,2.79167,
2018-09-30 00:00:00,1.99167,
2018-09-30 01:00:00,1.55833,
2018-09-30 02:00:00,1.16667,
2018-09-30 03:00:00,0.591667,
2018-09-30 04:00:00,0.158333,
2018-09-30 05:00:00,-0.125,
2018-09-30 06:00:00,-0.466667,
2018-09-30 07:00:00,-0.141667,
2018-09-30 08:00:00,2.16667,
2018-09-30 09:00:00,6.14167,
2018-09-30 10:00:00,8.84167,
2018-09-30 11:00:00,10.175,
2018-09-30 12:00:00,11.175,
2018-09-30 13:00:00,11.9,
2018-09-30 14:00:00,12.1167,
2018-09-30 15:00:00,12.1583,
2018-09-30 16:00:00,12.2417,
2018-09-30 17:00:00,11.5833,
2018-09-30 18:00:00,10.05,
2018-09-30 19:00:00,7.28333,
2018-09-30 20:00:00,5.125,
2018-09-30 21:00:00,3.95833,
2018-09-30 22:00:00,3.2,
2018-09-30 23:00:00,2.475,
2018-10-01 00:00:00,2.05,
2018-10-01 01:00:00,1.60833,
2018-10-01 02:00:00,1.325,
2018-10-01 03:00:00,0.89,
2018-10-01 04:00:00,0.691667,
2018-10-01 05:00:00,0.45,
2018-10-01 06:00:00,0.0333333,
2018-10-01 07:00:00,0.441667,
2018-10-01 08:00:00,2.74167,
2018-10-01 09:00:00,6.6,
2018-10-01 10:00:00,8.96667,
2018-10-01 11:00:00,10.4917,
2018-10-01 12:00:00,11.6583,
2018-10-01 13:00:00,12.1333,
2018-10-01 14:00:00,12.8583,
2018-10-01 15:00:00,12.5833,
2018-10-01 16:00:00,12.2333,
2018-10-01 17:00:00,11.1167,
2018-10-01 18:00:00,9.93333,
2018-10-01 19:00:00,9.25,
2018-10-01 20:00:00,8.73333,
2018-10-01 21:00:00,8.54167,
2018-10-01 22:00:00,8.19167,
2018-10-01 23:00:00,7.5,
2018-10-02 00:00:00,7.69167,
2018-10-02 01:00:00,8.04167,
2018-10-02 02:00:00,7.70833,
2018-10-02 03:00:00,7.425,
2018-10-02 04:00:00,7.39167,
2018-10-02 05:00:00,7.30833,
2018-10-02 06:00:00,7.26667,
2018-10-02 07:00:00,6.90833,
2018-10-02 08:00:00,7.225,
2018-10-02 09:00:00,8.175,
2018-10-02 10:00:00,8.825,
2018-10-02 11:00:00,9.85833,
2018-10-02 12:00:00,10.6083,
2018-10-02 13:00:00,10.7333,
2018-10-02 14:00:00,10.3417,
2018-10-02 15:00:00,10.425,
2018-10-02 16:00:00,10.1667,
2018-10-02 17:00:00,9.75833,
2018-10-02 18:00:00,8.575,
2018-10-02 19:00:00,7.08333,
2018-10-02 20:00:00,6.45,
2018-10-02 21:00:00,7.30833,
2018-10-02 22:00:00,7.21667,
2018-10-02 23:00:00,6.625,
2018-10-03 00:00:00,7.35,
2018-10-03 01:00:00,8.30833,
2018-10-03 02:00:00,8.875,
2018-10-03 03:00:00,9.275,
2018-10-03 04:00:00,9.575,
2018-10-03 05:00:00,9.23333,
2018-10-03 06:00:00,9.10833,
2018-10-03 07:00:00,9.46667,
2018-10-03 08:00:00,10.425,
2018-10-03 09:00:00,9.93333,
2018-10-03 10:00:00,10.3667,
2018-10-03 11:00:00,10.7583,
2018-10-03 12:00:00,11.4417,
2018-10-03 13:00:00,12.9917,
2018-10-03 14:00:00,13.275,
2018-10-03 15:00:00,13.6917,
2018-10-03 16:00:00,13.1833,
2018-10-03 17:00:00,12.8667,
2018-10-03 18:00:00,11.5917,
2018-10-03 19:00:00,9.60833,
2018-10-03 20:00:00,9.275,
2018-10-03 21:00:00,8.95833,
2018-10-03 22:00:00,9.09167,
2018-10-03 23:00:00,8.36667,
2018-10-04 00:00:00,7.275,
2018-10-04 01:00:00,8.01667,
2018-10-04 02:00:00,6.80833,
2018-10-04 03:00:00,6.25833,
2018-10-04 04:00:00,4.45,
2018-10-04 05:00:00,3.58333,
2018-10-04 06:00:00,4.08333,
2018-10-04 07:00:00,4.275,
2018-10-04 08:00:00,6.29167,
2018-10-04 09:00:00,8.21667,
2018-10-04 10:00:00,10.0417,
2018-10-04 11:00:00,11.5333,
2018-10-04 12:00:00,12.8333,
2018-10-04 13:00:00,13.2333,
2018-10-04 14:00:00,13.1167,
2018-10-04 15:00:00,13.45,
2018-10-04 16:00:00,13.0917,
2018-10-04 17:00:00,11.8333,
2018-10-04 18:00:00,9.325,
2018-10-04 19:00:00,7.25,
2018-10-04 20:00:00,6.2,
2018-10-04 21:00:00,5.3,
2018-10-04 22:00:00,4.38333,
2018-10-04 23:00:00,3.70833,
2018-10-05 00:00:00,3.39167,
2018-10-05 01:00:00,2.90833,
2018-10-05 02:00:00,2.5,
2018-10-05 03:00:00,1.94167,
2018-10-05 04:00:00,1.71667,
2018-10-05 05:00:00,1.50833,
2018-10-05 06:00:00,1.275,
2018-10-05 07:00:00,1.56667,
2018-10-05 08:00:00,3.45,
2018-10-05 09:00:00,6.7,
2018-10-05 10:00:00,9.39167,
2018-10-05 11:00:00,11.2167,
2018-10-05 12:00:00,12.3,
2018-10-05 13:00:00,13.5083,
2018-10-05 14:00:00,13.7917,
2018-10-05 15:00:00,13.8417,
2018-10-05 16:00:00,13.7417,
2018-10-05 17:00:00,13.325,
2018-10-05 18:00:00,12.0917,
2018-10-05 19:00:00,8.60833,
2018-10-05 20:00:00,7.175,
2018-10-05 21:00:00,7.39167,
2018-10-05 22:00:00,8.54167,
2018-10-05 23:00:00,9.10833,
2018-10-06 00:00:00,9.525,
2018-10-06 01:00:00,9.70833,
2018-10-06 02:00:00,9.075,
2018-10-06 03:00:00,8.46364,
2018-10-06 04:00:00,7.775,
2018-10-06 05:00:00,6.95,
2018-10-06 06:00:00,6.58333,
2018-10-06 07:00:00,6.60833,
2018-10-06 08:00:00,9.16667,
2018-10-06 09:00:00,11.3167,
2018-10-06 10:00:00,12.5083,
2018-10-06 11:00:00,13.5583,
2018-10-06 12:00:00,14.8167,
2018-10-06 13:00:00,15.625,
2018-10-06 14:00:00,15.775,
2018-10-06 15:00:00,15.8667,
2018-10-06 16:00:00,15.9667,
2018-10-06 17:00:00,15.625,
2018-10-06 18:00:00,14.525,
2018-10-06 19:00:00,14.2917,
2018-10-06 20:00:00,13.925,
2018-10-06 21:00:00,13.6,
2018-10-06 22:00:00,13.4,
2018-10-06 23:00:00,12.9083,
2018-10-07 00:00:00,12.425,
2018-10-07 01:00:00,11.2,
2018-10-07 02:00:00,10.8833,
2018-10-07 03:00:00,10.7583,
2018-10-07 04:00:00,10.8917,
2018-10-07 05:00:00,10.9,
2018-10-07 06:00:00,11.0417,
2018-10-07 07:00:00,11.2333,
2018-10-07 08:00:00,12.425,
2018-10-07 09:00:00,14.3417,
2018-10-07 10:00:00,15.7583,
2018-10-07 11:00:00,16.8667,
2018-10-07 12:00:00,17.4083,
2018-10-07 13:00:00,17.6667,
2018-10-07 14:00:00,17.6583,
2018-10-07 15:00:00,17.525,
2018-10-07 16:00:00,16.6333,
2018-10-07 17:00:00,15.875,
2018-10-07 18:00:00,13.9083,
2018-10-07 19:00:00,12.7333,
2018-10-07 20:00:00,12.9667,
2018-10-07 21:00:00,13.2417,
2018-10-07 22:00:00,13.1833,
2018-10-07 23:00:00,13.2,
2018-10-08 00:00:00,13.525,
2018-10-08 01:00:00,12.075,
2018-10-08 02:00:00,11.8333,
2018-10-08 03:00:00,11.275,
2018-10-08 04:00:00,11.275,
2018-10-08 05:00:00,11.35,
2018-10-08 06:00:00,11.0417,
2018-10-08 07:00:00,11.0417,
2018-10-08 08:00:00,11.6917,
2018-10-08 09:00:00,12.5667,
2018-10-08 10:00:00,13.6333,
2018-10-08 11:00:00,13.8917,
2018-10-08 12:00:00,14.6917,
2018-10-08 13:00:00,15.3917,
2018-10-08 14:00:00,15.7917,
2018-10-08 15:00:00,15.8667,
2018-10-08 16:00:00,15.8,
2018-10-08 17:00:00,14.075,
2018-10-08 18:00:00,11.775,
2018-10-08 19:00:00,10.2,
2018-10-08 20:00:00,10.4417,
2018-10-08 21:00:00,9.04167,
2018-10-08 22:00:00,7.49167,
2018-10-08 23:00:00,6.81667,
2018-10-09 00:00:00,6.43333,
2018-10-09 01:00:00,5.95,
2018-10-09 02:00:00,5.56667,
2018-10-09 03:00:00,5.49167,
2018-10-09 04:00:00,5.85,
2018-10-09 05:00:00,6.61667,
2018-10-09 06:00:00,6.4,
2018-10-09 07:00:00,6.48333,
2018-10-09 08:00:00,7.49167,
2018-10-09 09:00:00,9.09167,
2018-10-09 10:00:00,11.625,
2018-10-09 11:00:00,14.65,
2018-10-09 12:00:00,15.15,
2018-10-09 13:00:00,16.2833,
2018-10-09 14:00:00,15.95,
2018-10-09 15:00:00,15.8667,
2018-10-09 16:00:00,15.025,
2018-10-09 17:00:00,14.3,
2018-10-09 18:00:00,12.5333,
2018-10-09 19:00:00,10.55,
2018-10-09 20:00:00,9.625,
2018-10-09 21:00:00,9.075,
2018-10-09 22:00:00,8.71667,
2018-10-09 23:00:00,8.25833,
2018-10-10 00:00:00,7.78333,
2018-10-10 01:00:00,7.51667,
2018-10-10 02:00:00,7.14167,
2018-10-10 03:00:00,6.65,
2018-10-10 04:00:00,6.4,
2018-10-10 05:00:00,6.04167,
2018-10-10 06:00:00,5.7,
2018-10-10 07:00:00,5.91667,
2018-10-10 08:00:00,7.90833,
2018-10-10 09:00:00,10.5333,
2018-10-10 10:00:00,13.3667,
2018-10-10 11:00:00,14.875,
2018-10-10 12:00:00,16.025,
2018-10-10 13:00:00,16.9667,
2018-10-10 14:00:00,17.2167,
2018-10-10 15:00:00,18.2083,
2018-10-10 16:00:00,17.3833,
2018-10-10 17:00:00,16.6583,
2018-10-10 18:00:00,14.4083,
2018-10-10 19:00:00,12.15,
2018-10-10 20:00:00,10.5083,
2018-10-10 21:00:00,9.3,
2018-10-10 22:00:00,8.55,
2018-10-10 23:00:00,7.86667,
2018-10-11 00:00:00,7.25833,
2018-10-11 01:00:00,6.625,
2018-10-11 02:00:00,6.35833,
2018-10-11 03:00:00,6.01667,
2018-10-11 04:00:00,5.85833,
2018-10-11 05:00:00,5.49167,
2018-10-11 06:00:00,5.36667,
2018-10-11 07:00:00,5.45833,
2018-10-11 08:00:00,7.55,
2018-10-11 09:00:00,11.2667,
2018-10-11 10:00:00,13.7667,
2018-10-11 11:00:00,15.3417,
2018-10-11 12:00:00,16.7333,
2018-10-11 13:00:00,17.3833,
2018-10-11 14:00:00,18.025,
2018-10-11 15:00:00,18.225,
2018-10-11 16:00:00,17.7583,
2018-10-11 17:00:00,17.1,
2018-10-11 18:00:00,15.45,
2018-10-11 19:00:00,13.7833,
2018-10-11 20:00:00,13.1333,
2018-10-11 21:00:00,11.8417,
2018-10-11 22:00:00,11.4333,
2018-10-11 23:00:00,10.3583,
2018-10-12 00:00:00,9.15,
2018-10-12 01:00:00,8.53333,
2018-10-12 02:00:00,8.98333,
2018-10-12 03:00:00,9.3,
2018-10-12 04:00:00,8.83333,
2018-10-12 05:00:00,7.98333,
2018-10-12 06:00:00,7.775,
2018-10-12 07:00:00,7.35833,
2018-10-12 08:00:00,9.86667,
2018-10-12 09:00:00,13.4167,
2018-10-12 10:00:00,14.925,
2018-10-12 11:00:00,16,
2018-10-12 12:00:00,16.55,
2018-10-12 13:00:00,16.7917,
2018-10-12 14:00:00,17.3167,
2018-10-12 15:00:00,17.6667,
2018-10-12 16:00:00,16.3917,
2018-10-12 17:00:00,15.3083,
2018-10-12 18:00:00,12.5417,
2018-10-12 19:00:00,9.96667,
2018-10-12 20:00:00,8.85,
2018-10-12 21:00:00,7.84167,
2018-10-12 22:00:00,7.16667,
2018-10-12 23:00:00,6.575,
2018-10-13 00:00:00,6.3,
2018-10-13 01:00:00,5.9,
2018-10-13 02:00:00,5.34167,
2018-10-13 03:00:00,5.16667,
2018-10-13 04:00:00,4.58333,
2018-10-13 05:00:00,4.35833,
2018-10-13 06:00:00,4.24167,
2018-10-13 07:00:00,4.50833,
2018-10-13 08:00:00,6.28333,
2018-10-13 09:00:00,9.06667,
2018-10-13 10:00:00,12.0083,
2018-10-13 11:00:00,14.1667,
2018-10-13 12:00:00,15.1167,
2018-10-13 13:00:00,16.2583,
2018-10-13 14:00:00,16.925,
2018-10-13 15:00:00,16.8333,
2018-10-13 16:00:00,16.5,
2018-10-13 17:00:00,15.9083,
2018-10-13 18:00:00,13.575,
2018-10-13 19:00:00,10.3333,
2018-10-13 20:00:00,9.04167,
2018-10-13 21:00:00,8.35833,
2018-10-13 22:00:00,8.18333,
2018-10-13 23:00:00,7.30833,
2018-10-14 00:00:00,6.71667,
2018-10-14 01:00:00,6.39167,
2018-10-14 02:00:00,6.55833,
2018-10-14 03:00:00,7.025,
2018-10-14 04:00:00,6.71667,
2018-10-14 05:00:00,6.075,
2018-10-14 06:00:00,5.54167,
2018-10-14 07:00:00,5.625,
2018-10-14 08:00:00,7.90833,
2018-10-14 09:00:00,11.4667,
2018-10-14 10:00:00,13.7583,
2018-10-14 11:00:00,15.1167,
2018-10-14 12:00:00,16.1,
2018-10-14 13:00:00,16.4917,
2018-10-14 14:00:00,16.9833,
2018-10-14 15:00:00,16.9,
2018-10-14 16:00:00,16.4833,
2018-10-14 17:00:00,15.9,
2018-10-14 18:00:00,14.2583,
2018-10-14 19:00:00,12.975,
2018-10-14 20:00:00,12.0636,
2018-10-14 21:00:00,10.4583,
2018-10-14 22:00:00,9.28333,
2018-10-14 23:00:00,9.01667,
2018-10-15 00:00:00,8.11667,
2018-10-15 01:00:00,7.05833,
2018-10-15 02:00:00,6.94167,
2018-10-15 03:00:00,7.25833,
2018-10-15 04:00:00,7.29167,
2018-10-15 05:00:00,7.96667,
2018-10-15 06:00:00,8.94167,
2018-10-15 07:00:00,8.11667,
2018-10-15 08:00:00,9.19167,
2018-10-15 09:00:00,12.2917,
2018-10-15 10:00:00,14.1583,
2018-10-15 11:00:00,15.1583,
2018-10-15 12:00:00,15.95,
2018-10-15 13:00:00,16.625,
2018-10-15 14:00:00,16.8917,
2018-10-15 15:00:00,16.6917,
2018-10-15 16:00:00,15.9417,
2018-10-15 17:00:00,15.4583,
2018-10-15 18:00:00,14.3583,
2018-10-15 19:00:00,13.0833,
2018-10-15 20:00:00,11.1333,
2018-10-15 21:00:00,10.0667,
2018-10-15 22:00:00,9.70833,
2018-10-15 23:00:00,9,
2018-10-16 00:00:00,8.23333,
2018-10-16 01:00:00,7.54167,
2018-10-16 02:00:00,7.45,
2018-10-16 03:00:00,8.30833,
2018-10-16 04:00:00,8.20833,
2018-10-16 05:00:00,8.93333,
2018-10-16 06:00:00,8.81667,
2018-10-16 07:00:00,9.11667,
2018-10-16 08:00:00,11.4167,
2018-10-16 09:00:00,13.2917,
2018-10-16 10:00:00,14.2333,
2018-10-16 11:00:00,14.9083,
2018-10-16 12:00:00,15.6,
2018-10-16 13:00:00,16.1333,
2018-10-16 14:00:00,16.5083,
2018-10-16 15:00:00,16.225,
2018-10-16 16:00:00,15.6917,
2018-10-16 17:00:00,15.0583,
2018-10-16 18:00:00,12.0667,
2018-10-16 19:00:00,9.8,
2018-10-16 20:00:00,9.14167,
2018-10-16 21:00:00,7.9,
2018-10-16 22:00:00,6.80833,
2018-10-16 23:00:00,6.2,
2018-10-17 00:00:00,6.14167,
2018-10-17 01:00:00,6.65833,
2018-10-17 02:00:00,7.04167,
2018-10-17 03:00:00,6.94167,
2018-10-17 04:00:00,5.71667,
2018-10-17 05:00:00,5.025,
2018-10-17 06:00:00,4.68333,
2018-10-17 07:00:00,4.575,
2018-10-17 08:00:00,6.59167,
2018-10-17 09:00:00,9.43333,
2018-10-17 10:00:00,12.2667,
2018-10-17 11:00:00,13.9167,
2018-10-17 12:00:00,14.5083,
2018-10-17 13:00:00,15.3583,
2018-10-17 14:00:00,14.7667,
2018-10-17 15:00:00,14.7083,
2018-10-17 16:00:00,14.5,
2018-10-17 17:00:00,12.9,
2018-10-17 18:00:00,10.8417,
2018-10-17 19:00:00,9.325,
2018-10-17 20:00:00,8.425,
2018-10-17 21:00:00,7.775,
2018-10-17 22:00:00,7.23333,
2018-10-17 23:00:00,7.11667,
2018-10-18 00:00:00,7.925,
2018-10-18 01:00:00,8.075,
2018-10-18 02:00:00,8.04167,
2018-10-18 03:00:00,7.73333,
2018-10-18 04:00:00,7.40833,
2018-10-18 05:00:00,7.28333,
2018-10-18 06:00:00,6.7,
2018-10-18 07:00:00,5.925,
2018-10-18 08:00:00,6.10833,
2018-10-18 09:00:00,8.35833,
2018-10-18 10:00:00,10.5583,
2018-10-18 11:00:00,12.3083,
2018-10-18 12:00:00,13.6,
2018-10-18 13:00:00,13.8667,
2018-10-18 14:00:00,14.3667,
2018-10-18 15:00:00,14.0917,
2018-10-18 16:00:00,13.5917,
2018-10-18 17:00:00,12.425,
2018-10-18 18:00:00,10.3667,
2018-10-18 19:00:00,9,
2018-10-18 20:00:00,8.225,
2018-10-18 21:00:00,8.05833,
2018-10-18 22:00:00,7.45,
2018-10-18 23:00:00,6.81667,
2018-10-19 00:00:00,6.64167,
2018-10-19 01:00:00,6.63333,
2018-10-19 02:00:00,6.64167,
2018-10-19 03:00:00,6.20833,
2018-10-19 04:00:00,7.26667,
2018-10-19 05:00:00,7.08333,
2018-10-19 06:00:00,6.425,
2018-10-19 07:00:00,5.725,
2018-10-19 08:00:00,7.15833,
2018-10-19 09:00:00,9.81667,
2018-10-19 10:00:00,12.0417,
2018-10-19 11:00:00,13.2667,
2018-10-19 12:00:00,13.9833,
2018-10-19 13:00:00,14.4917,
2018-10-19 14:00:00,15.5333,
2018-10-19 15:00:00,15.4583,
2018-10-19 16:00:00,15.6167,
2018-10-19 17:00:00,13.8417,
2018-10-19 18:00:00,11.8667,
2018-10-19 19:00:00,9.94167,
2018-10-19 20:00:00,9.38333,
2018-10-19 21:00:00,8.75,
2018-10-19 22:00:00,7.275,
2018-10-19 23:00:00,6.60833,
2018-10-20 00:00:00,6.125,
2018-10-20 01:00:00,6.13333,
2018-10-20 02:00:00,6.225,
2018-10-20 03:00:00,5.35833,
2018-10-20 04:00:00,5.76667,
2018-10-20 05:00:00,6.75,
2018-10-20 06:00:00,6.84167,
2018-10-20 07:00:00,7.1,
2018-10-20 08:00:00,7.525,
2018-10-20 09:00:00,8.64167,
2018-10-20 10:00:00,10.3083,
2018-10-20 11:00:00,12.0667,
2018-10-20 12:00:00,13.2667,
2018-10-20 13:00:00,14.1333,
2018-10-20 14:00:00,13.3583,
2018-10-20 15:00:00,13.4333,
2018-10-20 16:00:00,12.95,
2018-10-20 17:00:00,11.4333,
2018-10-20 18:00:00,10.175,
2018-10-20 19:00:00,10.0083,
2018-10-20 20:00:00,9.55,
2018-10-20 21:00:00,8.79167,
2018-10-20 22:00:00,7.54167,
2018-10-20 23:00:00,6,
2018-10-21 00:00:00,5.1,
2018-10-21 01:00:00,3.85833,
2018-10-21 02:00:00,3.23333,
2018-10-21 03:00:00,4.175,
2018-10-21 04:00:00,4.225,
2018-10-21 05:00:00,3.99167,
2018-10-21 06:00:00,4.375,
2018-10-21 07:00:00,4.875,
2018-10-21 08:00:00,5.74167,
2018-10-21 09:00:00,7.64167,
2018-10-21 10:00:00,8.58333,
2018-10-21 11:00:00,9.59167,
2018-10-21 12:00:00,10.5417,
2018-10-21 13:00:00,10.85,
2018-10-21 14:00:00,11.35,
2018-10-21 15:00:00,11.0417,
2018-10-21 16:00:00,10.1417,
2018-10-21 17:00:00,8.89167,
2018-10-21 18:00:00,8.25,
2018-10-21 19:00:00,7.83333,
2018-10-21 20:00:00,7.19167,
2018-10-21 21:00:00,4.5,
2018-10-21 22:00:00,4.06667,
2018-10-21 23:00:00,3.86667,
2018-10-22 00:00:00,4.14167,
2018-10-22 01:00:00,3.06667,
2018-10-22 02:00:00,2.00833,
2018-10-22 03:00:00,1.74167,
2018-10-22 04:00:00,1.41667,
2018-10-22 05:00:00,0.966667,
2018-10-22 06:00:00,0.516667,
2018-10-22 07:00:00,0.325,
2018-10-22 08:00:00,1.55833,
2018-10-22 09:00:00,3.5,
2018-10-22 10:00:00,5.65833,
2018-10-22 11:00:00,7.70833,
2018-10-22 12:00:00,8.81667,
2018-10-22 13:00:00,9.675,
2018-10-22 14:00:00,10.1333,
2018-10-22 15:00:00,11.0667,
2018-10-22 16:00:00,11.1917,
2018-10-22 17:00:00,10.8917,
2018-10-22 18:00:00,8.475,
2018-10-22 19:00:00,8.28333,
2018-10-22 20:00:00,8.575,
2018-10-22 21:00:00,8.40833,
2018-10-22 22:00:00,9.275,
2018-10-22 23:00:00,9.55833,
2018-10-23 00:00:00,9.41667,
2018-10-23 01:00:00,9.43333,
2018-10-23 02:00:00,8.775,
2018-10-23 03:00:00,7.83333,
2018-10-23 04:00:00,7.74167,
2018-10-23 05:00:00,7.40833,
2018-10-23 06:00:00,6.89167,
2018-10-23 07:00:00,5.525,
2018-10-23 08:00:00,6.29167,
2018-10-23 09:00:00,8.13333,
2018-10-23 10:00:00,9.6,
2018-10-23 11:00:00,10.6917,
2018-10-23 12:00:00,10.0167,
2018-10-23 13:00:00,10.0333,
2018-10-23 14:00:00,10.3917,
2018-10-23 15:00:00,10.8833,
2018-10-23 16:00:00,11.0417,
2018-10-23 17:00:00,10.8917,
2018-10-23 18:00:00,10.4417,
2018-10-23 19:00:00,10.0917,
2018-10-23 20:00:00,9.50833,
2018-10-23 21:00:00,9.06667,
2018-10-23 22:00:00,9.65,
2018-10-23 23:00:00,10.1917,
2018-10-24 00:00:00,10.4,
2018-10-24 01:00:00,10.9083,
2018-10-24 02:00:00,10.6833,
2018-10-24 03:00:00,10.575,
2018-10-24 04:00:00,10.6167,
2018-10-24 05:00:00,10.4083,
2018-10-24 06:00:00,10.1333,
2018-10-24 07:00:00,8.43333,
2018-10-24 08:00:00,7.68333,
2018-10-24 09:00:00,7.41667,
2018-10-24 10:00:00,6.85833,
2018-10-24 11:00:00,7.98333,
2018-10-24 12:00:00,8.9,
2018-10-24 13:00:00,9.39167,
2018-10-24 14:00:00,9.2625,
2018-10-24 15:00:00,6.45833,
2018-10-24 16:00:00,7.68333,
2018-10-24 17:00:00,7.675,
2018-10-24 18:00:00,6.59167,
2018-10-24 19:00:00,6.1,
2018-10-24 20:00:00,5.16667,
2018-10-24 21:00:00,5.24167,
2018-10-24 22:00:00,4.35833,
2018-10-24 23:00:00,3.4,
2018-10-25 00:00:00,2.31667,
2018-10-25 01:00:00,1.09167,
2018-10-25 02:00:00,1.93333,
2018-10-25 03:00:00,2.85833,
2018-10-25 04:00:00,3.5,
2018-10-25 05:00:00,4.13333,
2018-10-25 06:00:00,4.625,
2018-10-25 07:00:00,5.05833,
2018-10-25 08:00:00,5.95,
2018-10-25 09:00:00,7.23333,
2018-10-25 10:00:00,9.18333,
2018-10-25 11:00:00,11.1167,
2018-10-25 12:00:00,12.2417,
2018-10-25 13:00:00,12.4,
2018-10-25 14:00:00,13.0167,
2018-10-25 15:00:00,12.4667,
2018-10-25 16:00:00,12.3083,
2018-10-25 17:00:00,12.1167,
2018-10-25 18:00:00,11.8667,
2018-10-25 19:00:00,11.775,
2018-10-25 20:00:00,11.5333,
2018-10-25 21:00:00,10.3167,
2018-10-25 22:00:00,10.0417,
2018-10-25 23:00:00,10.1667,
2018-10-26 00:00:00,9.85833,
2018-10-26 01:00:00,10.1167,
2018-10-26 02:00:00,10.125,
2018-10-26 03:00:00,9.41667,
2018-10-26 04:00:00,8.35,
2018-10-26 05:00:00,7.90833,
2018-10-26 06:00:00,7.69167,
2018-10-26 07:00:00,7.73333,
2018-10-26 08:00:00,8.34167,
2018-10-26 09:00:00,9.10833,
2018-10-26 10:00:00,10.3583,
2018-10-26 11:00:00,12.05,
2018-10-26 12:00:00,12.875,
2018-10-26 13:00:00,13.2167,
2018-10-26 14:00:00,13.0417,
2018-10-26 15:00:00,12.225,
2018-10-26 16:00:00,10.9333,
2018-10-26 17:00:00,8.70833,
2018-10-26 18:00:00,6.35833,
2018-10-26 19:00:00,5.26667,
2018-10-26 20:00:00,4.35833,
2018-10-26 21:00:00,4.1,
2018-10-26 22:00:00,3.53333,
2018-10-26 23:00:00,2.725,
2018-10-27 00:00:00,2.21667,
2018-10-27 01:00:00,3.13333,
2018-10-27 02:00:00,3.80833,
2018-10-27 03:00:00,4.2,
2018-10-27 04:00:00,4.55833,
2018-10-27 05:00:00,4.88333,
2018-10-27 06:00:00,4.58333,
2018-10-27 07:00:00,4.54167,
2018-10-27 08:00:00,5.39167,
2018-10-27 09:00:00,6.85833,
2018-10-27 10:00:00,7.475,
2018-10-27 11:00:00,7.65833,
2018-10-27 12:00:00,8.16667,
2018-10-27 13:00:00,8.36667,
2018-10-27 14:00:00,8.4,
2018-10-29 21:00:00,15.2,
2018-10-29 22:00:00,15.2333,
2018-10-29 23:00:00,15.375,
2018-10-30 00:00:00,15.4583,
2018-10-30 01:00:00,15.1333,
2018-10-30 02:00:00,14.875,
2018-10-30 03:00:00,15.2417,
2018-10-30 04:00:00,15.4667,
2018-10-30 05:00:00,15.5417,
