Kdy,Teplota,Vlhkost
2018-06-03 04:20:04,14.1,
2018-06-03 04:30:03,14.1,
2018-06-03 04:35:03,13.9,
2018-06-03 04:40:02,13.9,
2018-06-03 04:45:02,13.7,
2018-06-03 04:50:02,13.8,
2018-06-03 04:55:02,13.9,
2018-06-03 05:00:02,13.7,
2018-06-03 05:05:02,13.9,
2018-06-03 05:10:02,13.9,
2018-06-03 05:15:03,14.1,
2018-06-03 05:20:02,14.4,
2018-06-03 05:30:02,14.7,
2018-06-03 05:40:02,15.1,
2018-06-03 05:50:02,15.7,
2018-06-03 06:00:02,16.4,
2018-06-03 06:10:02,18.1,
2018-06-03 06:20:02,20.9,
2018-06-03 06:30:02,23.6,
2018-06-03 06:40:02,24.4,
2018-06-03 06:50:02,24.7,
2018-06-03 07:00:03,22.1,
2018-06-03 07:10:02,20.9,
2018-06-03 07:20:02,20.9,
2018-06-03 07:30:02,21.1,
2018-06-03 07:40:02,21.4,
2018-06-03 07:50:02,21.3,
2018-06-03 08:00:03,21.1,
2018-06-03 08:10:02,21.1,
2018-06-03 08:20:02,21.6,
2018-06-03 08:30:02,21.3,
2018-06-03 08:40:02,21.9,
2018-06-03 08:50:02,22.1,
2018-06-03 09:00:02,22.1,
2018-06-03 09:10:02,22.7,
2018-06-03 09:20:02,22.9,
2018-06-03 09:30:03,22.9,
2018-06-03 09:40:03,23.8,
2018-06-03 09:50:03,23.5,
2018-06-03 10:00:03,24.1,
2018-06-03 10:10:03,24.5,
2018-06-03 10:20:02,23.9,
2018-06-03 10:30:02,24.4,
2018-06-03 10:35:02,25.3,
2018-06-03 10:40:03,25.3,
2018-06-03 10:45:02,25.9,
2018-06-03 10:50:03,25.6,
2018-06-03 10:55:03,25.7,
2018-06-03 11:00:03,26.2,
2018-06-03 11:05:02,26.3,
2018-06-03 11:10:03,25.6,
2018-06-03 11:20:03,24.8,
2018-06-03 11:25:03,25.4,
2018-06-03 11:30:02,25.1,
2018-06-03 11:35:02,25.6,
2018-06-03 11:40:02,25.1,
2018-06-03 11:50:02,23.6,
2018-06-03 12:00:02,19.3,
2018-06-03 12:10:03,19.2,
2018-06-03 12:20:03,19.7,
2018-06-03 12:30:02,19.3,
2018-06-03 12:40:03,19.6,
2018-06-03 12:50:02,19.7,
2018-06-03 13:00:02,19.8,
2018-06-03 13:10:02,20.1,
2018-06-03 13:20:02,20.4,
2018-06-03 13:30:02,20.4,
2018-06-03 13:40:03,20.7,
2018-06-03 13:50:04,21.3,
2018-06-03 14:00:03,21.3,
2018-06-03 14:10:03,21.6,
2018-06-03 14:20:02,21.6,
2018-06-03 14:30:02,21.4,
2018-06-03 14:40:02,21.2,
2018-06-03 14:50:02,21,
2018-06-03 15:00:02,20.4,
2018-06-03 15:10:02,20.4,
2018-06-03 15:20:03,20.4,
2018-06-03 15:30:04,20.5,
2018-06-03 15:40:02,20.7,
2018-06-03 15:50:02,20.4,
2018-06-03 16:00:03,20.3,
2018-06-03 16:10:03,18.6,
2018-06-03 16:20:04,18.5,
2018-06-03 16:30:03,18.8,
2018-06-03 16:40:02,20.4,
2018-06-03 16:50:02,20.9,
2018-06-03 17:00:03,21.3,
2018-06-03 17:10:03,21.6,
2018-06-03 17:20:02,21.7,
2018-06-03 17:30:03,21.8,
2018-06-03 17:40:02,21.7,
2018-06-03 17:50:02,21.9,
2018-06-03 18:00:03,22.1,
2018-06-03 18:10:02,22.2,
2018-06-03 18:20:03,22,
2018-06-03 18:30:03,22.4,
2018-06-03 18:40:03,23,
2018-06-03 18:50:03,23.1,
2018-06-03 19:00:03,22.9,
2018-06-03 19:10:02,22.5,
2018-06-03 19:20:02,22.3,
2018-06-03 19:30:02,21.8,
2018-06-03 19:40:03,21.4,
2018-06-03 19:50:02,21.3,
2018-06-03 20:00:03,21.1,
2018-06-03 20:10:03,20.3,
2018-06-03 20:20:02,19.7,
2018-06-03 20:30:02,19.1,
2018-06-03 20:40:02,18.4,
2018-06-03 20:50:02,18,
2018-06-03 21:00:02,17.6,
2018-06-03 21:10:02,17.2,
2018-06-03 21:20:03,16.9,
2018-06-03 21:30:03,16.7,
2018-06-03 21:40:02,16.6,
2018-06-03 21:50:02,16.3,
2018-06-03 22:00:02,15.9,
2018-06-03 22:10:02,15.7,
2018-06-03 22:20:02,15.4,
2018-06-03 22:30:02,15.3,
2018-06-03 22:40:03,15.1,
2018-06-03 22:50:02,15.1,
2018-06-03 23:00:03,14.9,
2018-06-03 23:10:02,14.9,
2018-06-03 23:20:03,14.8,
2018-06-03 23:30:03,14.5,
2018-06-03 23:40:02,14.4,
2018-06-03 23:50:03,14.6,
2018-06-04 00:00:03,14.4,
2018-06-04 00:10:03,14.3,
2018-06-04 00:20:02,14.2,
2018-06-04 00:30:02,14.1,
2018-06-04 00:40:03,13.9,
2018-06-04 00:50:02,13.9,
2018-06-04 01:00:02,13.7,
2018-06-04 01:10:02,13.6,
2018-06-04 01:20:03,13.4,
2018-06-04 01:30:02,13.3,
2018-06-04 01:40:03,13.4,
2018-06-04 01:50:02,13.4,
2018-06-04 02:00:03,13.4,
2018-06-04 02:10:03,13.4,
2018-06-04 02:20:02,13.3,
2018-06-04 02:30:03,13.3,
2018-06-04 02:40:03,13.1,
2018-06-04 02:50:03,13.1,
2018-06-04 03:00:03,13,
2018-06-04 03:10:02,13.2,
2018-06-04 03:20:03,13.3,
2018-06-04 03:30:02,13.3,
2018-06-04 03:40:04,13,
2018-06-04 03:50:02,12.7,
2018-06-04 04:00:03,12.7,
2018-06-04 04:10:04,12.6,
2018-06-04 04:15:03,12.6,
2018-06-04 04:20:02,12.6,
2018-06-04 04:30:02,12.6,
2018-06-04 04:35:02,12.6,
2018-06-04 04:40:03,12.4,
2018-06-04 04:45:03,12.6,
2018-06-04 04:50:02,12.7,
2018-06-04 04:55:03,12.7,
2018-06-04 05:00:03,12.7,
2018-06-04 05:10:02,12.6,
2018-06-04 05:20:02,12.6,
2018-06-04 05:30:02,13.1,
2018-06-04 05:40:03,13.6,
2018-06-04 05:50:02,14.3,
2018-06-04 06:00:02,14.6,
2018-06-04 06:10:02,15.1,
2018-06-04 06:20:02,17.9,
2018-06-04 06:30:03,20.6,
2018-06-04 06:40:04,20.5,
2018-06-04 06:50:02,19.8,
2018-06-04 07:00:03,21.5,
2018-06-04 07:10:04,21,
2018-06-04 07:20:02,19.7,
2018-06-04 07:30:02,21.1,
2018-06-04 07:40:02,20.5,
2018-06-04 07:50:02,21.6,
2018-06-04 08:00:03,22.3,
2018-06-04 08:10:03,22.1,
2018-06-04 08:20:03,21.7,
2018-06-04 08:30:03,21.7,
2018-06-04 08:40:02,21.9,
2018-06-04 08:50:02,21.9,
2018-06-04 09:00:02,22.9,
2018-06-04 09:10:02,22.7,
2018-06-04 09:20:02,23.6,
2018-06-04 09:30:03,22.3,
2018-06-04 09:40:03,22.4,
2018-06-04 09:50:02,22.7,
2018-06-04 10:00:03,22,
2018-06-04 10:10:02,21.9,
2018-06-04 10:20:02,21.6,
2018-06-04 10:30:03,22.3,
2018-06-04 10:40:02,22.1,
2018-06-04 10:50:02,22.6,
2018-06-04 11:00:02,23,
2018-06-04 11:10:03,22.8,
2018-06-04 11:20:03,23.2,
2018-06-04 11:30:02,24.9,
2018-06-04 11:40:02,23.9,
2018-06-04 11:50:02,23.4,
2018-06-04 12:00:03,23.6,
2018-06-04 12:10:03,23.5,
2018-06-04 12:20:03,23.9,
2018-06-04 12:30:03,23.7,
2018-06-04 12:40:03,23.9,
2018-06-04 12:50:02,25.2,
2018-06-04 13:00:02,25.5,
2018-06-04 13:05:02,25.9,
2018-06-04 13:10:02,25.6,
2018-06-04 13:20:02,25.4,
2018-06-04 13:30:03,24.2,
2018-06-04 13:40:03,25.7,
2018-06-04 13:45:03,26.3,
2018-06-04 13:50:03,26.4,
2018-06-04 13:55:02,26.9,
2018-06-04 14:00:04,25.5,
2018-06-04 14:10:02,23.9,
2018-06-04 14:20:02,24.9,
2018-06-04 14:30:02,23.9,
2018-06-04 14:40:02,25.2,
2018-06-04 14:50:02,25.3,
2018-06-04 15:00:03,24.3,
2018-06-04 15:10:04,23.4,
2018-06-04 15:20:04,22.9,
2018-06-04 15:30:02,23.9,
2018-06-04 15:40:02,24.3,
2018-06-04 15:50:02,24.5,
2018-06-04 16:00:02,24.5,
2018-06-04 16:10:02,24.7,
2018-06-04 16:20:03,24.4,
2018-06-04 16:30:03,24.5,
2018-06-04 16:40:03,24.6,
2018-06-04 16:50:02,25.1,
2018-06-04 16:55:02,25.8,
2018-06-04 17:00:03,25.8,
2018-06-04 17:05:02,25.7,
2018-06-04 17:10:02,25.7,
2018-06-04 17:20:02,25.1,
2018-06-04 17:30:08,24.6,
2018-06-04 17:40:03,24,
2018-06-04 17:50:03,23.2,
2018-06-04 18:00:03,24.4,
2018-06-04 18:10:03,25.4,
2018-06-04 18:15:02,25.7,
2018-06-04 18:20:02,25.5,
2018-06-04 18:30:02,25.1,
2018-06-04 18:40:02,24.8,
2018-06-04 18:50:02,24.6,
2018-06-04 19:00:02,24.5,
2018-06-04 19:10:03,23.9,
2018-06-04 19:20:03,23.3,
2018-06-04 19:30:02,23.4,
2018-06-04 19:40:02,23.1,
2018-06-04 19:50:02,22.6,
2018-06-04 20:00:02,22.3,
2018-06-04 20:10:03,21.8,
2018-06-04 20:20:03,21.3,
2018-06-04 20:30:03,20.9,
2018-06-04 20:40:03,20.4,
2018-06-04 20:50:03,19.7,
2018-06-04 21:00:02,19.3,
2018-06-04 21:10:02,18.7,
2018-06-04 21:20:02,18.4,
2018-06-04 21:30:03,17.8,
2018-06-04 21:40:03,17.6,
2018-06-04 21:50:03,17.5,
2018-06-04 22:00:03,17.2,
2018-06-04 22:10:03,17,
2018-06-04 22:20:02,16.9,
2018-06-04 22:30:02,17.1,
2018-06-04 22:40:03,17.1,
2018-06-04 22:50:02,16.9,
2018-06-04 23:00:02,16.9,
2018-06-04 23:10:03,16.6,
2018-06-04 23:20:04,16.6,
2018-06-04 23:30:03,16.6,
2018-06-04 23:40:02,16.6,
2018-06-04 23:50:02,16.3,
2018-06-05 00:00:02,16.1,
2018-06-05 00:10:02,15.9,
2018-06-05 00:20:02,15.7,
2018-06-05 00:30:02,15.4,
2018-06-05 00:40:03,15.3,
2018-06-05 00:50:03,15.1,
2018-06-05 01:00:02,14.9,
2018-06-05 01:10:02,14.9,
2018-06-05 01:20:02,14.7,
2018-06-05 01:30:02,14.6,
2018-06-05 01:40:02,14.6,
2018-06-05 01:50:02,14.5,
2018-06-05 02:00:02,14.4,
2018-06-05 02:10:03,14.2,
2018-06-05 02:20:02,14.2,
2018-06-05 02:30:02,14.3,
2018-06-05 02:40:02,14.1,
2018-06-05 02:50:02,14,
2018-06-05 03:00:02,14.2,
2018-06-05 03:10:02,14,
2018-06-05 03:20:02,13.9,
2018-06-05 03:30:04,13.9,
2018-06-05 03:40:04,13.7,
2018-06-05 03:50:02,14,
2018-06-05 04:00:03,13.6,
2018-06-05 04:10:03,13.6,
2018-06-05 04:15:02,13.5,
2018-06-05 04:20:02,13.7,
2018-06-05 04:25:03,13.6,
2018-06-05 04:30:02,13.4,
2018-06-05 04:35:02,13.4,
2018-06-05 04:40:02,13.4,
2018-06-05 04:45:03,13.4,
2018-06-05 04:50:04,13.6,
2018-06-05 05:00:02,13.8,
2018-06-05 05:10:02,13.7,
2018-06-05 05:20:02,14.1,
2018-06-05 05:30:02,14.2,
2018-06-05 05:40:03,14.2,
2018-06-05 05:50:02,14.1,
2018-06-05 06:00:03,14.1,
2018-06-05 06:10:02,14.2,
2018-06-05 06:20:03,15.3,
2018-06-05 06:30:03,16.9,
2018-06-05 06:40:02,17.6,
2018-06-05 06:50:02,18.2,
2018-06-05 07:00:02,19.6,
2018-06-05 07:10:02,19.7,
2018-06-05 07:20:03,21.1,
2018-06-05 07:30:02,21.6,
2018-06-05 07:40:03,21.5,
2018-06-05 07:50:02,21.7,
2018-06-05 08:00:03,21.9,
2018-06-05 08:10:02,22.2,
2018-06-05 08:20:03,21.9,
2018-06-05 08:30:03,22.3,
2018-06-05 08:40:02,21.7,
2018-06-05 08:50:02,22.2,
2018-06-05 09:00:03,21.8,
2018-06-05 09:10:03,21.8,
2018-06-05 09:20:03,22.7,
2018-06-05 09:30:02,22.6,
2018-06-05 09:40:02,22.9,
2018-06-05 09:50:02,22.9,
2018-06-05 10:00:02,24,
2018-06-05 10:10:02,25,
2018-06-05 10:15:02,25.1,
2018-06-05 10:20:02,24.6,
2018-06-05 10:30:02,25,
2018-06-05 10:40:03,24.4,
2018-06-05 10:45:02,25.1,
2018-06-05 10:50:02,26.7,
2018-06-05 11:00:02,25.3,
2018-06-05 11:10:03,25.6,
2018-06-05 11:20:02,25,
2018-06-05 11:25:02,25.4,
2018-06-05 11:30:02,25.9,
2018-06-05 11:35:02,26,
2018-06-05 11:40:02,25.6,
2018-06-05 11:50:04,24.1,
2018-06-05 12:00:03,23.4,
2018-06-05 12:10:02,23.2,
2018-06-05 12:20:02,24.4,
2018-06-05 12:30:02,24.1,
2018-06-05 12:40:02,22.8,
2018-06-05 12:50:03,20.4,
2018-06-05 13:00:03,20.6,
2018-06-05 13:10:02,20.1,
2018-06-05 13:20:02,18.9,
2018-06-05 13:30:02,18.9,
2018-06-05 13:40:02,19.1,
2018-06-05 13:50:02,19.4,
2018-06-05 14:00:02,20.3,
2018-06-05 14:10:02,21.1,
2018-06-05 14:20:02,21.2,
2018-06-05 14:30:02,21.3,
2018-06-05 14:40:03,20.9,
2018-06-05 14:50:02,20.5,
2018-06-05 15:00:02,20.5,
2018-06-05 15:10:02,18.4,
2018-06-05 15:20:02,17.4,
2018-06-05 15:30:02,17.1,
2018-06-05 15:40:03,16.9,
2018-06-05 15:50:03,16.9,
2018-06-05 16:00:03,17.3,
2018-06-05 16:10:03,17.6,
2018-06-05 16:20:02,17.4,
2018-06-05 16:30:04,17.9,
2018-06-05 16:40:02,18.3,
2018-06-05 16:50:02,18.6,
2018-06-05 17:00:03,19,
2018-06-05 17:10:02,18.1,
2018-06-05 17:20:03,18.8,
2018-06-05 17:30:03,18.7,
2018-06-05 17:40:02,18.7,
2018-06-05 17:50:02,18.6,
2018-06-05 18:00:02,18.8,
2018-06-05 18:10:02,18.6,
2018-06-05 18:20:03,18.9,
2018-06-05 18:30:02,19.1,
2018-06-05 18:40:02,20.5,
2018-06-05 18:50:03,20.6,
2018-06-05 19:00:02,20.7,
2018-06-05 19:10:02,20.9,
2018-06-05 19:20:02,20.5,
2018-06-05 19:30:02,20.2,
2018-06-05 19:40:03,20,
2018-06-05 19:50:02,19.9,
2018-06-05 20:00:02,19.7,
2018-06-05 20:10:03,19.5,
2018-06-05 20:20:02,19.4,
2018-06-05 20:30:02,19.3,
2018-06-05 20:40:02,19.1,
2018-06-05 20:50:02,18.7,
2018-06-05 21:00:02,18.7,
2018-06-05 21:10:03,18.6,
2018-06-05 21:20:02,18.5,
2018-06-05 21:30:02,18.3,
2018-06-05 21:40:02,17.8,
2018-06-05 21:50:02,17.5,
2018-06-05 22:00:02,17.1,
2018-06-05 22:10:02,17,
2018-06-05 22:20:02,17.2,
2018-06-05 22:30:03,17.1,
2018-06-05 22:40:03,16.9,
2018-06-05 22:50:03,16.7,
2018-06-05 23:00:03,16.4,
2018-06-05 23:10:02,16.1,
2018-06-05 23:20:02,16.1,
2018-06-05 23:30:02,16.1,
2018-06-05 23:40:03,16.1,
2018-06-05 23:50:02,15.9,
2018-06-06 00:00:03,15.6,
2018-06-06 00:10:04,15.5,
2018-06-06 00:20:03,15.4,
2018-06-06 00:30:02,15.3,
2018-06-06 00:40:02,15.1,
2018-06-06 00:50:02,15.1,
2018-06-06 01:00:02,14.9,
2018-06-06 01:10:02,14.7,
2018-06-06 01:20:03,14.6,
2018-06-06 01:30:03,14.4,
2018-06-06 01:40:02,14.6,
2018-06-06 01:50:02,14.6,
2018-06-06 02:00:02,14.5,
2018-06-06 02:10:02,14.4,
2018-06-06 02:20:02,14.3,
2018-06-06 02:30:03,14.3,
2018-06-06 02:40:03,14.3,
2018-06-06 02:50:02,14.1,
2018-06-06 03:00:02,13.9,
2018-06-06 03:10:02,13.9,
2018-06-06 03:20:02,13.9,
2018-06-06 03:30:02,13.7,
2018-06-06 03:40:03,13.5,
2018-06-06 03:45:02,13.4,
2018-06-06 03:50:02,13.6,
2018-06-06 04:00:03,13.5,
2018-06-06 04:05:03,13.4,
2018-06-06 04:10:03,13.4,
2018-06-06 04:15:03,13.4,
2018-06-06 04:20:03,13.5,
2018-06-06 04:25:02,13.4,
2018-06-06 04:30:02,13.4,
2018-06-06 04:35:02,13.4,
2018-06-06 04:40:02,13.3,
2018-06-06 04:45:03,13.4,
2018-06-06 04:50:02,13.4,
2018-06-06 04:55:02,13.4,
2018-06-06 05:00:03,13.9,
2018-06-06 05:10:03,13.7,
2018-06-06 05:20:02,14.1,
2018-06-06 05:30:03,14.3,
2018-06-06 05:40:02,15.3,
2018-06-06 05:50:02,16.1,
2018-06-06 06:00:02,17.3,
2018-06-06 06:10:03,17.9,
2018-06-06 06:20:02,18.9,
2018-06-06 06:30:02,19.2,
2018-06-06 06:40:03,20.2,
2018-06-06 06:50:03,20.6,
2018-06-06 07:00:03,21.6,
2018-06-06 07:10:02,21.7,
2018-06-06 07:20:02,21.9,
2018-06-06 07:30:03,21.7,
2018-06-06 07:40:02,21.9,
2018-06-06 07:50:03,21.4,
2018-06-06 08:00:03,21.7,
2018-06-06 08:10:03,22.1,
2018-06-06 08:20:02,21.6,
2018-06-06 08:30:02,21.8,
2018-06-06 08:40:02,22,
2018-06-06 08:50:03,22.5,
2018-06-06 09:00:03,21.6,
2018-06-06 09:10:02,23.4,
2018-06-06 09:20:04,21.9,
2018-06-06 09:30:03,22.7,
2018-06-06 09:40:02,22.3,
2018-06-06 09:50:02,22.4,
2018-06-06 10:00:02,22.6,
2018-06-06 10:10:02,22.8,
2018-06-06 10:20:02,22.6,
2018-06-06 10:30:02,22.7,
2018-06-06 10:40:03,22.7,
2018-06-06 10:50:02,23.4,
2018-06-06 11:00:04,23.4,
2018-06-06 11:10:02,23.4,
2018-06-06 11:20:02,24.1,
2018-06-06 11:30:02,23.6,
2018-06-06 11:40:02,24.4,
2018-06-06 11:50:03,24,
2018-06-06 12:00:02,24.5,
2018-06-06 12:10:03,24.1,
2018-06-06 12:20:02,24.9,
2018-06-06 12:30:02,24.4,
2018-06-06 12:40:02,24.9,
2018-06-06 12:45:02,24.7,
2018-06-06 12:50:02,24.6,
2018-06-06 13:00:03,24.9,
2018-06-06 13:10:02,24.9,
2018-06-06 13:15:02,24.7,
2018-06-06 13:20:03,25,
2018-06-06 13:25:02,24.7,
2018-06-06 13:30:02,25,
2018-06-06 13:40:02,24.6,
2018-06-06 13:50:02,24.6,
2018-06-06 14:00:02,24.6,
2018-06-06 14:10:02,24.6,
2018-06-06 14:20:03,24.4,
2018-06-06 14:30:02,24.3,
2018-06-06 14:40:02,24.5,
2018-06-06 14:50:03,24.3,
2018-06-06 15:00:02,24.4,
2018-06-06 15:10:02,24.1,
2018-06-06 15:20:03,24.4,
2018-06-06 15:25:02,24.6,
2018-06-06 15:30:02,24.4,
2018-06-06 15:40:03,24,
2018-06-06 15:50:02,24.4,
2018-06-06 16:00:02,24.1,
2018-06-06 16:10:02,24.3,
2018-06-06 16:20:02,24.3,
2018-06-06 16:30:02,23.9,
2018-06-06 16:40:02,23.9,
2018-06-06 16:50:03,23.8,
2018-06-06 17:00:02,23.8,
2018-06-06 17:10:02,23.7,
2018-06-06 17:20:02,24.1,
2018-06-06 17:30:02,24.6,
2018-06-06 17:40:03,24.3,
2018-06-06 17:50:02,23.8,
2018-06-06 18:00:02,23.4,
2018-06-06 18:10:02,23.3,
2018-06-06 18:20:02,23.4,
2018-06-06 18:30:02,23.4,
2018-06-06 18:40:02,23,
2018-06-06 18:50:02,23.1,
2018-06-06 19:00:03,22.7,
2018-06-06 19:10:02,22.7,
2018-06-06 19:20:02,22.5,
2018-06-06 19:30:02,22.1,
2018-06-06 19:40:02,21.6,
2018-06-06 19:50:02,21.3,
2018-06-06 20:00:02,21,
2018-06-06 20:10:02,20.9,
2018-06-06 20:20:02,20.3,
2018-06-06 20:30:02,20,
2018-06-06 20:40:02,20.1,
2018-06-06 20:50:02,19.7,
2018-06-06 21:00:02,19.1,
2018-06-06 21:10:02,18.8,
2018-06-06 21:20:02,18.5,
2018-06-06 21:30:02,18.3,
2018-06-06 21:40:02,17.6,
2018-06-06 21:50:02,16.2,
2018-06-06 22:00:02,16.1,
2018-06-06 22:10:02,16.1,
2018-06-06 22:20:02,16.6,
2018-06-06 22:30:02,16.3,
2018-06-06 22:40:02,16.6,
2018-06-06 22:50:02,17.1,
2018-06-06 23:00:02,17,
2018-06-06 23:10:02,17,
2018-06-06 23:20:02,17.4,
2018-06-06 23:30:02,17.3,
2018-06-06 23:40:02,17.1,
2018-06-06 23:50:02,17,
2018-06-07 00:00:02,16.9,
2018-06-07 00:10:02,16.7,
2018-06-07 00:20:03,16.6,
2018-06-07 00:30:02,16.1,
2018-06-07 00:40:02,16.2,
2018-06-07 00:50:02,16.3,
2018-06-07 01:00:02,15.7,
2018-06-07 01:10:02,15.4,
2018-06-07 01:20:02,15.1,
2018-06-07 01:30:02,15.3,
2018-06-07 01:40:02,15.1,
2018-06-07 01:50:02,15.2,
2018-06-07 02:00:02,14.9,
2018-06-07 02:10:02,15.1,
2018-06-07 02:20:02,15,
2018-06-07 02:30:02,14.7,
2018-06-07 02:40:02,14.7,
2018-06-07 02:50:02,13.7,
2018-06-07 03:00:03,13.5,
2018-06-07 03:10:02,13.8,
2018-06-07 03:20:02,13.3,
2018-06-07 03:30:02,13.3,
2018-06-07 03:40:02,13.2,
2018-06-07 03:50:02,13.1,
2018-06-07 04:00:02,12.9,
2018-06-07 04:10:03,12.6,
2018-06-07 04:15:03,12.4,
2018-06-07 04:20:02,12.1,
2018-06-07 04:30:02,12.4,
2018-06-07 04:35:02,11.9,
2018-06-07 04:40:02,12,
2018-06-07 04:45:02,11.9,
2018-06-07 04:50:02,11.8,
2018-06-07 04:55:02,12.1,
2018-06-07 05:00:03,11.9,
2018-06-07 05:05:02,12.1,
2018-06-07 05:10:02,12.4,
2018-06-07 05:15:03,12.4,
2018-06-07 05:20:02,12.8,
2018-06-07 05:30:03,13.4,
2018-06-07 05:40:02,13.6,
2018-06-07 05:50:02,13.8,
2018-06-07 06:00:02,13.8,
2018-06-07 06:10:02,14.2,
2018-06-07 06:20:03,14.7,
2018-06-07 06:30:02,17,
2018-06-07 06:40:02,17.6,
2018-06-07 06:50:03,17.6,
2018-06-07 07:00:03,19.5,
2018-06-07 07:10:02,21.1,
2018-06-07 07:20:02,20.3,
2018-06-07 07:30:02,19.9,
2018-06-07 07:40:02,20.7,
2018-06-07 07:50:02,22,
2018-06-07 08:00:03,22.5,
2018-06-07 08:10:03,23.1,
2018-06-07 08:20:02,22.9,
2018-06-07 08:30:02,22.4,
2018-06-07 08:40:02,23.3,
2018-06-07 08:50:02,23.3,
2018-06-07 09:00:03,22.6,
2018-06-07 09:10:02,23.1,
2018-06-07 09:20:03,23.3,
2018-06-07 09:30:04,22.7,
2018-06-07 09:40:02,23.5,
2018-06-07 09:50:02,23,
2018-06-07 10:00:02,22.7,
2018-06-07 10:10:02,23.6,
2018-06-07 10:20:02,22.9,
2018-06-07 10:30:03,22.3,
2018-06-07 10:40:02,23.3,
2018-06-07 10:50:03,23.3,
2018-06-07 11:00:02,24.7,
2018-06-07 11:10:02,24.7,
2018-06-07 11:20:03,24.7,
2018-06-07 11:30:02,24.7,
2018-06-07 11:40:02,24.6,
2018-06-07 11:50:02,24.9,
2018-06-07 12:00:02,24.8,
2018-06-07 12:10:02,24.8,
2018-06-07 12:20:02,24.6,
2018-06-07 12:30:02,24.3,
2018-06-07 12:40:02,24.5,
2018-06-07 12:50:02,24.5,
2018-06-07 13:00:02,23.8,
2018-06-07 13:10:02,23.6,
2018-06-07 13:20:02,23.7,
2018-06-07 13:30:02,23.8,
2018-06-07 13:40:02,23.7,
2018-06-07 13:50:02,23.5,
2018-06-07 14:00:02,23.9,
2018-06-07 14:10:02,24.2,
2018-06-07 14:20:02,25.1,
2018-06-07 14:30:02,24.8,
2018-06-07 14:40:03,25.2,
2018-06-07 14:50:03,25.5,
2018-06-07 15:00:02,25.6,
2018-06-07 15:05:02,25.8,
2018-06-07 15:10:02,25.1,
2018-06-07 15:20:03,25.9,
2018-06-07 15:30:02,24.9,
2018-06-07 15:40:02,25.8,
2018-06-07 15:45:04,25.9,
2018-06-07 15:50:02,25.7,
2018-06-07 15:55:02,25.7,
2018-06-07 16:00:02,25.6,
2018-06-07 16:05:02,25.5,
2018-06-07 16:10:02,24.7,
2018-06-07 16:20:02,25.3,
2018-06-07 16:30:02,25.1,
2018-06-07 16:40:02,24.7,
2018-06-07 16:50:02,24.6,
2018-06-07 17:00:02,24.9,
2018-06-07 17:10:02,24.4,
2018-06-07 17:20:03,24.3,
2018-06-07 17:30:03,24.3,
2018-06-07 17:40:02,24.4,
2018-06-07 17:50:02,24.6,
2018-06-07 18:00:02,24.2,
2018-06-07 18:10:02,24.5,
2018-06-07 18:20:03,24.9,
2018-06-07 18:30:02,23.9,
2018-06-07 18:40:02,23.2,
2018-06-07 18:50:02,23.2,
2018-06-07 19:00:03,23.1,
2018-06-07 19:10:02,22.7,
2018-06-07 19:20:02,22.6,
2018-06-07 19:30:02,22.3,
2018-06-07 19:40:02,22.1,
2018-06-07 19:50:02,22.2,
2018-06-07 20:00:03,22,
2018-06-07 20:10:02,21.8,
2018-06-07 20:20:03,21.5,
2018-06-07 20:30:02,21.6,
2018-06-07 20:40:02,21.1,
2018-06-07 20:50:02,20.6,
2018-06-07 21:00:02,20.3,
2018-06-07 21:10:02,19.5,
2018-06-07 21:20:03,19.9,
2018-06-07 21:30:02,19.3,
2018-06-07 21:40:03,19,
2018-06-07 21:50:02,18.7,
2018-06-07 22:00:02,18.4,
2018-06-07 22:10:02,18.3,
2018-06-07 22:20:02,18.1,
2018-06-07 22:30:03,17.9,
2018-06-07 22:40:02,17.7,
2018-06-07 22:50:02,17.8,
2018-06-07 23:00:03,17.7,
2018-06-07 23:10:02,17.6,
2018-06-07 23:20:02,17.4,
2018-06-07 23:30:02,17.5,
2018-06-07 23:40:02,17.6,
2018-06-07 23:50:02,17.4,
2018-06-08 00:00:02,17.4,
2018-06-08 00:10:02,17.5,
2018-06-08 00:20:02,17.4,
2018-06-08 00:30:02,17,
2018-06-08 00:40:02,16.8,
2018-06-08 00:50:02,16.7,
2018-06-08 01:00:02,16.4,
2018-06-08 01:10:02,15.9,
2018-06-08 01:20:02,15.6,
2018-06-08 01:30:02,15.5,
2018-06-08 01:40:02,15.4,
2018-06-08 01:50:03,15.1,
2018-06-08 02:00:02,14.9,
2018-06-08 02:10:02,14.9,
2018-06-08 02:20:02,14.7,
2018-06-08 02:30:03,14.6,
2018-06-08 02:40:02,14.6,
2018-06-08 02:50:02,14.6,
2018-06-08 03:00:03,14.3,
2018-06-08 03:05:02,14.1,
2018-06-08 03:10:03,14.2,
2018-06-08 03:15:02,14.1,
2018-06-08 03:20:02,14.2,
2018-06-08 03:30:02,14.6,
2018-06-08 03:40:02,14.6,
2018-06-08 03:50:02,14.6,
2018-06-08 04:00:02,14.5,
2018-06-08 04:10:02,14.2,
2018-06-08 04:15:02,14.2,
2018-06-08 04:20:03,14.2,
2018-06-08 04:30:02,14.1,
2018-06-08 04:35:02,14.1,
2018-06-08 04:40:02,14.2,
2018-06-08 04:45:02,14.1,
2018-06-08 04:50:02,14.3,
2018-06-08 05:00:02,14.4,
2018-06-08 05:10:02,14.6,
